"CBSACode","FIPSStateCode","FIPSCountyCode","P0010001","CountyName","CBSApop","CBSAhhi","CBSATitle","Type","CBSAhhico","CBSAhhipl","CBSAplcount","CBSAplby10000","id"
NA,"48","133",18583,"Eastland",NA,NA,NA,NA,NA,NA,NA,NA,48133
NA,"41","037",7895,"Lake",NA,NA,NA,NA,NA,NA,NA,NA,41037
NA,"30","045",2072,"Judith Basin",NA,NA,NA,NA,NA,NA,NA,NA,30045
NA,"27","129",15730,"Renville",NA,NA,NA,NA,NA,NA,NA,NA,27129
NA,"48","383",3367,"Reagan",NA,NA,NA,NA,NA,NA,NA,NA,48383
NA,"29","039",13982,"Cedar",NA,NA,NA,NA,NA,NA,NA,NA,29039
NA,"48","387",12860,"Red River",NA,NA,NA,NA,NA,NA,NA,NA,48387
NA,"30","055",1734,"McCone",NA,NA,NA,NA,NA,NA,NA,NA,30055
NA,"26","063",33118,"Huron",NA,NA,NA,NA,NA,NA,NA,NA,26063
NA,"48","151",3974,"Fisher",NA,NA,NA,NA,NA,NA,NA,NA,48151
NA,"41","055",1765,"Sherman",NA,NA,NA,NA,NA,NA,NA,NA,41055
NA,"38","007",783,"Billings",NA,NA,NA,NA,NA,NA,NA,NA,38007
NA,"53","023",2266,"Garfield",NA,NA,NA,NA,NA,NA,NA,NA,53023
NA,"29","055",24696,"Crawford",NA,NA,NA,NA,NA,NA,NA,NA,29055
NA,"48","161",19816,"Freestone",NA,NA,NA,NA,NA,NA,NA,NA,48161
NA,"48","405",8865,"San Augustine",NA,NA,NA,NA,NA,NA,NA,NA,48405
NA,"48","407",26384,"San Jacinto",NA,NA,NA,NA,NA,NA,NA,NA,48407
NA,"20","039",2961,"Decatur",NA,NA,NA,NA,NA,NA,NA,NA,20039
NA,"29","065",15657,"Dent",NA,NA,NA,NA,NA,NA,NA,NA,29065
NA,"36","105",77547,"Sullivan",NA,NA,NA,NA,NA,NA,NA,NA,36105
NA,"53","039",20318,"Klickitat",NA,NA,NA,NA,NA,NA,NA,NA,53039
NA,"20","047",3037,"Edwards",NA,NA,NA,NA,NA,NA,NA,NA,20047
NA,"29","073",15222,"Gasconade",NA,NA,NA,NA,NA,NA,NA,NA,29073
NA,"19","007",12887,"Appanoose",NA,NA,NA,NA,NA,NA,NA,NA,19007
NA,"26","095",6631,"Luce",NA,NA,NA,NA,NA,NA,NA,NA,26095
NA,"53","049",20920,"Pacific",NA,NA,NA,NA,NA,NA,NA,NA,53049
NA,"46","023",9129,"Charles Mix",NA,NA,NA,NA,NA,NA,NA,NA,46023
NA,"30","095",9117,"Stillwater",NA,NA,NA,NA,NA,NA,NA,NA,30095
NA,"53","055",15769,"San Juan",NA,NA,NA,NA,NA,NA,NA,NA,53055
NA,"29","087",4912,"Holt",NA,NA,NA,NA,NA,NA,NA,NA,29087
NA,"42","023",5085,"Cameron",NA,NA,NA,NA,NA,NA,NA,NA,42023
NA,"19","023",14867,"Butler",NA,NA,NA,NA,NA,NA,NA,NA,19023
NA,"19","025",9670,"Calhoun",NA,NA,NA,NA,NA,NA,NA,NA,19025
NA,"37","009",27281,"Ashe",NA,NA,NA,NA,NA,NA,NA,NA,37009
NA,"37","011",17797,"Avery",NA,NA,NA,NA,NA,NA,NA,NA,37011
NA,"19","031",18499,"Cedar",NA,NA,NA,NA,NA,NA,NA,NA,19031
NA,"38","057",8424,"Mercer",NA,NA,NA,NA,NA,NA,NA,NA,38057
NA,"29","103",4131,"Knox",NA,NA,NA,NA,NA,NA,NA,NA,29103
NA,"31","005",460,"Arthur",NA,NA,NA,NA,NA,NA,NA,NA,31005
NA,"19","039",9286,"Clarke",NA,NA,NA,NA,NA,NA,NA,NA,19039
NA,"29","109",38634,"Lawrence",NA,NA,NA,NA,NA,NA,NA,NA,29109
NA,"22","123",11604,"West Carroll",NA,NA,NA,NA,NA,NA,NA,NA,22123
NA,"48","217",35089,"Hill",NA,NA,NA,NA,NA,NA,NA,NA,48217
NA,"29","115",12761,"Linn",NA,NA,NA,NA,NA,NA,NA,NA,29115
NA,"51","113",13308,"Madison",NA,NA,NA,NA,NA,NA,NA,NA,51113
NA,"23","003",71870,"Aroostook",NA,NA,NA,NA,NA,NA,NA,NA,23003
NA,"48","225",23732,"Houston",NA,NA,NA,NA,NA,NA,NA,NA,48225
NA,"19","055",17764,"Delaware",NA,NA,NA,NA,NA,NA,NA,NA,19055
NA,"23","009",54418,"Hancock",NA,NA,NA,NA,NA,NA,NA,NA,23009
NA,"29","125",9176,"Maries",NA,NA,NA,NA,NA,NA,NA,NA,29125
NA,"29","129",3785,"Mercer",NA,NA,NA,NA,NA,NA,NA,NA,29129
NA,"19","063",10302,"Emmet",NA,NA,NA,NA,NA,NA,NA,NA,19063
NA,"19","065",20880,"Fayette",NA,NA,NA,NA,NA,NA,NA,NA,19065
NA,"48","239",14075,"Jackson",NA,NA,NA,NA,NA,NA,NA,NA,48239
NA,"23","021",17535,"Piscataquis",NA,NA,NA,NA,NA,NA,NA,NA,23021
NA,"29","139",12236,"Montgomery",NA,NA,NA,NA,NA,NA,NA,NA,29139
NA,"23","025",52228,"Somerset",NA,NA,NA,NA,NA,NA,NA,NA,23025
NA,"46","085",3755,"Lyman",NA,NA,NA,NA,NA,NA,NA,NA,46085
NA,"40","061",12769,"Haskell",NA,NA,NA,NA,NA,NA,NA,NA,40061
NA,"19","079",15673,"Hamilton",NA,NA,NA,NA,NA,NA,NA,NA,19079
NA,"29","149",10881,"Oregon",NA,NA,NA,NA,NA,NA,NA,NA,29149
NA,"31","049",1941,"Deuel",NA,NA,NA,NA,NA,NA,NA,NA,31049
NA,"35","011",2022,"De Baca",NA,NA,NA,NA,NA,NA,NA,NA,35011
NA,"29","155",18296,"Pemiscot",NA,NA,NA,NA,NA,NA,NA,NA,29155
NA,"29","157",18971,"Perry",NA,NA,NA,NA,NA,NA,NA,NA,29157
NA,"48","263",808,"Kent",NA,NA,NA,NA,NA,NA,NA,NA,48263
NA,"19","093",7089,"Ida",NA,NA,NA,NA,NA,NA,NA,NA,19093
NA,"29","163",18516,"Pike",NA,NA,NA,NA,NA,NA,NA,NA,29163
NA,"48","267",4607,"Kimble",NA,NA,NA,NA,NA,NA,NA,NA,48267
NA,"46","107",2329,"Potter",NA,NA,NA,NA,NA,NA,NA,NA,46107
NA,"46","111",2355,"Sanborn",NA,NA,NA,NA,NA,NA,NA,NA,46111
NA,"51","173",32208,"Smyth",NA,NA,NA,NA,NA,NA,NA,NA,51173
NA,"21","181",7135,"Nicholas",NA,NA,NA,NA,NA,NA,NA,NA,21181
NA,"48","279",13977,"Lamb",NA,NA,NA,NA,NA,NA,NA,NA,48279
NA,"27","029",8695,"Clearwater",NA,NA,NA,NA,NA,NA,NA,NA,27029
NA,"42","113",6428,"Sullivan",NA,NA,NA,NA,NA,NA,NA,NA,42113
NA,"37","095",5810,"Hyde",NA,NA,NA,NA,NA,NA,NA,NA,37095
NA,"31","083",3423,"Harlan",NA,NA,NA,NA,NA,NA,NA,NA,31083
NA,"48","289",16801,"Leon",NA,NA,NA,NA,NA,NA,NA,NA,48289
NA,"29","186",18145,"Ste. Genevieve",NA,NA,NA,NA,NA,NA,NA,NA,29186
NA,"49","025",7125,"Kane",NA,NA,NA,NA,NA,NA,NA,NA,49025
NA,"49","027",12503,"Millard",NA,NA,NA,NA,NA,NA,NA,NA,49027
NA,"51","197",29235,"Wythe",NA,NA,NA,NA,NA,NA,NA,NA,51197
NA,"49","033",2264,"Rich",NA,NA,NA,NA,NA,NA,NA,NA,49033
NA,"35","053",17866,"Socorro",NA,NA,NA,NA,NA,NA,NA,NA,35053
NA,"47","007",12876,"Bledsoe",NA,NA,NA,NA,NA,NA,NA,NA,47007
NA,"19","133",9243,"Monona",NA,NA,NA,NA,NA,NA,NA,NA,19133
NA,"49","041",20802,"Sevier",NA,NA,NA,NA,NA,NA,NA,NA,49041
NA,"27","057",20428,"Hubbard",NA,NA,NA,NA,NA,NA,NA,NA,27057
NA,"48","311",707,"McMullen",NA,NA,NA,NA,NA,NA,NA,NA,48311
NA,"37","123",27798,"Montgomery",NA,NA,NA,NA,NA,NA,NA,NA,37123
NA,"20","187",2235,"Stanton",NA,NA,NA,NA,NA,NA,NA,NA,20187
NA,"20","189",5724,"Stevens",NA,NA,NA,NA,NA,NA,NA,NA,20189
NA,"51","595",5927,"Emporia",NA,NA,NA,NA,NA,NA,NA,NA,51595
NA,"27","069",4552,"Kittson",NA,NA,NA,NA,NA,NA,NA,NA,27069
NA,"29","221",25195,"Washington",NA,NA,NA,NA,NA,NA,NA,NA,29221
NA,"45","011",22621,"Barnwell",NA,NA,NA,NA,NA,NA,NA,NA,45011
NA,"31","123",5042,"Morrill",NA,NA,NA,NA,NA,NA,NA,NA,31123
NA,"26","001",10942,"Alcona",NA,NA,NA,NA,NA,NA,NA,NA,26001
NA,"20","203",2234,"Wichita",NA,NA,NA,NA,NA,NA,NA,NA,20203
NA,"27","081",5896,"Lincoln",NA,NA,NA,NA,NA,NA,NA,NA,27081
NA,"55","013",15457,"Burnett",NA,NA,NA,NA,NA,NA,NA,NA,55013
NA,"30","003",12865,"Big Horn",NA,NA,NA,NA,NA,NA,NA,NA,30003
NA,"19","167",33704,"Sioux",NA,NA,NA,NA,NA,NA,NA,NA,19167
NA,"30","007",5612,"Broadwater",NA,NA,NA,NA,NA,NA,NA,NA,30007
NA,"41","001",16134,"Baker",NA,NA,NA,NA,NA,NA,NA,NA,41001
NA,"48","101",1505,"Cottle",NA,NA,NA,NA,NA,NA,NA,NA,48101
NA,"45","033",32062,"Dillon",NA,NA,NA,NA,NA,NA,NA,NA,45033
NA,"31","145",11055,"Red Willow",NA,NA,NA,NA,NA,NA,NA,NA,31145
NA,"47","053",49683,"Gibson",NA,NA,NA,NA,NA,NA,NA,NA,47053
NA,"30","019",1751,"Daniels",NA,NA,NA,NA,NA,NA,NA,NA,30019
NA,"30","021",8966,"Dawson",NA,NA,NA,NA,NA,NA,NA,NA,30021
NA,"47","061",13703,"Grundy",NA,NA,NA,NA,NA,NA,NA,NA,47061
NA,"39","105",23770,"Meigs",NA,NA,NA,NA,NA,NA,NA,NA,39105
NA,"48","357",10223,"Ochiltree",NA,NA,NA,NA,NA,NA,NA,NA,48357
NA,"47","067",6819,"Hancock",NA,NA,NA,NA,NA,NA,NA,NA,47067
NA,"48","365",23796,"Panola",NA,NA,NA,NA,NA,NA,NA,NA,48365
NA,"30","033",1206,"Garfield",NA,NA,NA,NA,NA,NA,NA,NA,30033
NA,"30","035",13399,"Glacier",NA,NA,NA,NA,NA,NA,NA,NA,30035
NA,"20","001",13371,"Allen",NA,NA,NA,NA,NA,NA,NA,NA,20001
NA,"31","169",5228,"Thayer",NA,NA,NA,NA,NA,NA,NA,NA,31169
NA,"37","185",20972,"Warren",NA,NA,NA,NA,NA,NA,NA,NA,37185
NA,"37","187",13228,"Washington",NA,NA,NA,NA,NA,NA,NA,NA,37187
NA,"27","127",16059,"Redwood",NA,NA,NA,NA,NA,NA,NA,NA,27127
NA,"45","065",10233,"McCormick",NA,NA,NA,NA,NA,NA,NA,NA,45065
NA,"30","047",28746,"Lake",NA,NA,NA,NA,NA,NA,NA,NA,30047
NA,"48","385",3309,"Real",NA,NA,NA,NA,NA,NA,NA,NA,48385
NA,"31","183",818,"Wheeler",NA,NA,NA,NA,NA,NA,NA,NA,31183
NA,"39","135",42270,"Preble",NA,NA,NA,NA,NA,NA,NA,NA,39135
NA,"39","137",34499,"Putnam",NA,NA,NA,NA,NA,NA,NA,NA,39137
NA,"30","059",1891,"Meagher",NA,NA,NA,NA,NA,NA,NA,NA,30059
NA,"30","061",4223,"Mineral",NA,NA,NA,NA,NA,NA,NA,NA,30061
NA,"48","153",6446,"Floyd",NA,NA,NA,NA,NA,NA,NA,NA,48153
NA,"26","071",11817,"Iron",NA,NA,NA,NA,NA,NA,NA,NA,26071
NA,"38","011",3151,"Bowman",NA,NA,NA,NA,NA,NA,NA,NA,38011
NA,"20","033",1891,"Comanche",NA,NA,NA,NA,NA,NA,NA,NA,20033
NA,"32","015",5775,"Lander",NA,NA,NA,NA,NA,NA,NA,NA,32015
NA,"27","155",3558,"Traverse",NA,NA,NA,NA,NA,NA,NA,NA,27155
NA,"48","165",17526,"Gaines",NA,NA,NA,NA,NA,NA,NA,NA,48165
NA,"20","041",19754,"Dickinson",NA,NA,NA,NA,NA,NA,NA,NA,20041
NA,"30","079",1179,"Prairie",NA,NA,NA,NA,NA,NA,NA,NA,30079
NA,"38","025",3536,"Dunn",NA,NA,NA,NA,NA,NA,NA,NA,38025
NA,"27","165",11211,"Watonwan",NA,NA,NA,NA,NA,NA,NA,NA,27165
NA,"20","049",2882,"Elk",NA,NA,NA,NA,NA,NA,NA,NA,20049
NA,"38","031",3343,"Foster",NA,NA,NA,NA,NA,NA,NA,NA,38031
NA,"21","085",25746,"Grayson",NA,NA,NA,NA,NA,NA,NA,NA,21085
NA,"46","021",1466,"Campbell",NA,NA,NA,NA,NA,NA,NA,NA,46021
NA,"51","077",15533,"Grayson",NA,NA,NA,NA,NA,NA,NA,NA,51077
NA,"39","175",22615,"Wyandot",NA,NA,NA,NA,NA,NA,NA,NA,39175
NA,"38","041",2477,"Hettinger",NA,NA,NA,NA,NA,NA,NA,NA,38041
NA,"30","099",6073,"Teton",NA,NA,NA,NA,NA,NA,NA,NA,30099
NA,"30","101",5324,"Toole",NA,NA,NA,NA,NA,NA,NA,NA,30101
NA,"30","103",718,"Treasure",NA,NA,NA,NA,NA,NA,NA,NA,30103
NA,"37","005",11155,"Alleghany",NA,NA,NA,NA,NA,NA,NA,NA,37005
NA,"30","107",2168,"Wheatland",NA,NA,NA,NA,NA,NA,NA,NA,30107
NA,"30","109",1017,"Wibaux",NA,NA,NA,NA,NA,NA,NA,NA,30109
NA,"38","055",8962,"McLean",NA,NA,NA,NA,NA,NA,NA,NA,38055
NA,"51","097",6945,"King and Queen",NA,NA,NA,NA,NA,NA,NA,NA,51097
NA,"46","043",3002,"Douglas",NA,NA,NA,NA,NA,NA,NA,NA,46043
NA,"37","017",35190,"Bladen",NA,NA,NA,NA,NA,NA,NA,NA,37017
NA,"20","083",1916,"Hodgeman",NA,NA,NA,NA,NA,NA,NA,NA,20083
NA,"46","051",7356,"Grant",NA,NA,NA,NA,NA,NA,NA,NA,46051
NA,"31","011",5505,"Boone",NA,NA,NA,NA,NA,NA,NA,NA,31011
NA,"20","089",3077,"Jewell",NA,NA,NA,NA,NA,NA,NA,NA,20089
NA,"31","015",2099,"Boyd",NA,NA,NA,NA,NA,NA,NA,NA,31015
NA,"54","007",14523,"Braxton",NA,NA,NA,NA,NA,NA,NA,NA,54007
NA,"28","039",22578,"George",NA,NA,NA,NA,NA,NA,NA,NA,28039
NA,"46","063",1255,"Harding",NA,NA,NA,NA,NA,NA,NA,NA,46063
NA,"38","079",13937,"Rolette",NA,NA,NA,NA,NA,NA,NA,NA,38079
NA,"26","143",24449,"Roscommon",NA,NA,NA,NA,NA,NA,NA,NA,26143
NA,"38","081",3829,"Sargent",NA,NA,NA,NA,NA,NA,NA,NA,38081
NA,"31","029",3966,"Chase",NA,NA,NA,NA,NA,NA,NA,NA,31029
NA,"46","073",2071,"Jerauld",NA,NA,NA,NA,NA,NA,NA,NA,46073
NA,"31","033",9998,"Cheyenne",NA,NA,NA,NA,NA,NA,NA,NA,31033
NA,"31","035",6542,"Clay",NA,NA,NA,NA,NA,NA,NA,NA,31035
NA,"31","037",10515,"Colfax",NA,NA,NA,NA,NA,NA,NA,NA,31037
NA,"26","157",55729,"Tuscola",NA,NA,NA,NA,NA,NA,NA,NA,26157
NA,"38","097",8121,"Traill",NA,NA,NA,NA,NA,NA,NA,NA,38097
NA,"40","059",3685,"Harper",NA,NA,NA,NA,NA,NA,NA,NA,40059
NA,"48","247",5300,"Jim Hogg",NA,NA,NA,NA,NA,NA,NA,NA,48247
NA,"46","089",2459,"McPherson",NA,NA,NA,NA,NA,NA,NA,NA,46089
NA,"27","001",16202,"Aitkin",NA,NA,NA,NA,NA,NA,NA,NA,27001
NA,"20","207",3309,"Woodson",NA,NA,NA,NA,NA,NA,NA,NA,20207
NA,"46","091",4656,"Marshall",NA,NA,NA,NA,NA,NA,NA,NA,46091
NA,"46","097",2389,"Miner",NA,NA,NA,NA,NA,NA,NA,NA,46097
NA,"31","057",2008,"Dundy",NA,NA,NA,NA,NA,NA,NA,NA,31057
NA,"31","059",5890,"Fillmore",NA,NA,NA,NA,NA,NA,NA,NA,31059
NA,"48","507",11677,"Zavala",NA,NA,NA,NA,NA,NA,NA,NA,48507
NA,"46","105",2982,"Perkins",NA,NA,NA,NA,NA,NA,NA,NA,46105
NA,"49","001",6629,"Beaver",NA,NA,NA,NA,NA,NA,NA,NA,49001
NA,"56","043",8533,"Washakie",NA,NA,NA,NA,NA,NA,NA,NA,56043
NA,"35","027",20497,"Lincoln",NA,NA,NA,NA,NA,NA,NA,NA,35027
NA,"40","085",9423,"Love",NA,NA,NA,NA,NA,NA,NA,NA,40085
NA,"54","063",13502,"Monroe",NA,NA,NA,NA,NA,NA,NA,NA,54063
NA,"31","075",614,"Grant",NA,NA,NA,NA,NA,NA,NA,NA,31075
NA,"28","097",10925,"Montgomery",NA,NA,NA,NA,NA,NA,NA,NA,28097
NA,"46","121",9612,"Todd",NA,NA,NA,NA,NA,NA,NA,NA,46121
NA,"27","033",11687,"Cottonwood",NA,NA,NA,NA,NA,NA,NA,NA,27033
NA,"40","099",13488,"Murray",NA,NA,NA,NA,NA,NA,NA,NA,40099
NA,"48","045",1637,"Briscoe",NA,NA,NA,NA,NA,NA,NA,NA,48045
NA,"46","129",5438,"Walworth",NA,NA,NA,NA,NA,NA,NA,NA,46129
NA,"40","103",11561,"Noble",NA,NA,NA,NA,NA,NA,NA,NA,40103
NA,"51","193",17454,"Westmoreland",NA,NA,NA,NA,NA,NA,NA,NA,51193
NA,"27","043",14553,"Faribault",NA,NA,NA,NA,NA,NA,NA,NA,27043
NA,"42","127",52822,"Wayne",NA,NA,NA,NA,NA,NA,NA,NA,42127
NA,"48","297",11531,"Live Oak",NA,NA,NA,NA,NA,NA,NA,NA,48297
NA,"54","085",10449,"Ritchie",NA,NA,NA,NA,NA,NA,NA,NA,54085
NA,"49","037",14746,"San Juan",NA,NA,NA,NA,NA,NA,NA,NA,49037
NA,"48","063",12401,"Camp",NA,NA,NA,NA,NA,NA,NA,NA,48063
NA,"37","117",24505,"Martin",NA,NA,NA,NA,NA,NA,NA,NA,37117
NA,"31","107",8701,"Knox",NA,NA,NA,NA,NA,NA,NA,NA,31107
NA,"27","061",45058,"Itasca",NA,NA,NA,NA,NA,NA,NA,NA,27061
NA,"40","127",11572,"Pushmataha",NA,NA,NA,NA,NA,NA,NA,NA,40127
NA,"27","063",10266,"Jackson",NA,NA,NA,NA,NA,NA,NA,NA,27063
NA,"27","065",16239,"Kanabec",NA,NA,NA,NA,NA,NA,NA,NA,27065
NA,"29","217",21159,"Vernon",NA,NA,NA,NA,NA,NA,NA,NA,29217
NA,"27","071",13311,"Koochiching",NA,NA,NA,NA,NA,NA,NA,NA,27071
NA,"27","073",7259,"Lac qui Parle",NA,NA,NA,NA,NA,NA,NA,NA,27073
NA,"48","083",8895,"Coleman",NA,NA,NA,NA,NA,NA,NA,NA,48083
NA,"20","201",5799,"Washington",NA,NA,NA,NA,NA,NA,NA,NA,20201
NA,"29","227",2171,"Worth",NA,NA,NA,NA,NA,NA,NA,NA,29227
NA,"48","089",20874,"Colorado",NA,NA,NA,NA,NA,NA,NA,NA,48089
NA,"38","023",2071,"Divide",NA,NA,NA,NA,NA,NA,NA,NA,38023
NA,"47","041",18723,"DeKalb",NA,NA,NA,NA,NA,NA,NA,NA,47041
NA,"27","087",5413,"Mahnomen",NA,NA,NA,NA,NA,NA,NA,NA,27087
NA,"31","137",9188,"Phelps",NA,NA,NA,NA,NA,NA,NA,NA,31137
NA,"45","027",34971,"Clarendon",NA,NA,NA,NA,NA,NA,NA,NA,45027
NA,"45","029",38892,"Colleton",NA,NA,NA,NA,NA,NA,NA,NA,45029
NA,"48","345",1210,"Motley",NA,NA,NA,NA,NA,NA,NA,NA,48345
NA,"36","039",49221,"Greene",NA,NA,NA,NA,NA,NA,NA,NA,36039
NA,"48","105",3719,"Crockett",NA,NA,NA,NA,NA,NA,NA,NA,48105
NA,"51","001",33164,"Accomack",NA,NA,NA,NA,NA,NA,NA,NA,51001
NA,"37","163",63431,"Sampson",NA,NA,NA,NA,NA,NA,NA,NA,37163
NA,"48","193",8517,"Hamilton",NA,NA,NA,NA,NA,NA,NA,NA,48193
NA,"30","023",9298,"Deer Lodge",NA,NA,NA,NA,NA,NA,NA,NA,30023
NA,"29","093",10630,"Iron",NA,NA,NA,NA,NA,NA,NA,NA,29093
NA,"29","015",19056,"Benton",NA,NA,NA,NA,NA,NA,NA,NA,29015
NA,"27","113",13930,"Pennington",NA,NA,NA,NA,NA,NA,NA,NA,27113
NA,"47","071",26026,"Hardin",NA,NA,NA,NA,NA,NA,NA,NA,47071
NA,"39","115",15054,"Morgan",NA,NA,NA,NA,NA,NA,NA,NA,39115
NA,"21","033",12984,"Caldwell",NA,NA,NA,NA,NA,NA,NA,NA,21033
NA,"48","371",15507,"Pecos",NA,NA,NA,NA,NA,NA,NA,NA,48371
NA,"48","373",45413,"Polk",NA,NA,NA,NA,NA,NA,NA,NA,48373
NA,"31","173",6940,"Thurston",NA,NA,NA,NA,NA,NA,NA,NA,31173
NA,"48","377",7818,"Presidio",NA,NA,NA,NA,NA,NA,NA,NA,48377
NA,"31","175",4260,"Valley",NA,NA,NA,NA,NA,NA,NA,NA,31175
NA,"47","085",18538,"Humphreys",NA,NA,NA,NA,NA,NA,NA,NA,47085
NA,"39","131",28709,"Pike",NA,NA,NA,NA,NA,NA,NA,NA,39131
NA,"51","027",24098,"Buchanan",NA,NA,NA,NA,NA,NA,NA,NA,51027
NA,"55","065",16836,"Lafayette",NA,NA,NA,NA,NA,NA,NA,NA,55065
NA,"48","147",33915,"Fannin",NA,NA,NA,NA,NA,NA,NA,NA,48147
NA,"30","057",7691,"Madison",NA,NA,NA,NA,NA,NA,NA,NA,30057
NA,"38","003",11066,"Barnes",NA,NA,NA,NA,NA,NA,NA,NA,38003
NA,"38","005",6660,"Benson",NA,NA,NA,NA,NA,NA,NA,NA,38005
NA,"47","103",33361,"Lincoln",NA,NA,NA,NA,NA,NA,NA,NA,47103
NA,"51","049",10052,"Cumberland",NA,NA,NA,NA,NA,NA,NA,NA,51049
NA,"27","151",9783,"Swift",NA,NA,NA,NA,NA,NA,NA,NA,27151
NA,"30","069",494,"Petroleum",NA,NA,NA,NA,NA,NA,NA,NA,30069
NA,"55","081",44673,"Monroe",NA,NA,NA,NA,NA,NA,NA,NA,55081
NA,"32","017",5345,"Lincoln",NA,NA,NA,NA,NA,NA,NA,NA,32017
NA,"32","021",4772,"Mineral",NA,NA,NA,NA,NA,NA,NA,NA,32021
NA,"48","169",6461,"Garza",NA,NA,NA,NA,NA,NA,NA,NA,48169
NA,"37","061",58505,"Duplin",NA,NA,NA,NA,NA,NA,NA,NA,37061
NA,"55","091",7469,"Pepin",NA,NA,NA,NA,NA,NA,NA,NA,55091
NA,"47","123",44519,"Monroe",NA,NA,NA,NA,NA,NA,NA,NA,47123
NA,"32","033",10030,"White Pine",NA,NA,NA,NA,NA,NA,NA,NA,32033
NA,"29","075",6738,"Gentry",NA,NA,NA,NA,NA,NA,NA,NA,29075
NA,"39","171",37642,"Williams",NA,NA,NA,NA,NA,NA,NA,NA,39171
NA,"38","033",1680,"Golden Valley",NA,NA,NA,NA,NA,NA,NA,NA,38033
NA,"55","103",18021,"Richland",NA,NA,NA,NA,NA,NA,NA,NA,55103
NA,"51","081",12243,"Greensville",NA,NA,NA,NA,NA,NA,NA,NA,51081
NA,"28","007",19564,"Attala",NA,NA,NA,NA,NA,NA,NA,NA,28007
NA,"40","005",14182,"Atoka",NA,NA,NA,NA,NA,NA,NA,NA,40005
NA,"48","109",2398,"Culberson",NA,NA,NA,NA,NA,NA,NA,NA,48109
NA,"38","047",1990,"Logan",NA,NA,NA,NA,NA,NA,NA,NA,38047
NA,"28","095",36989,"Monroe",NA,NA,NA,NA,NA,NA,NA,NA,28095
NA,"28","017",17392,"Chickasaw",NA,NA,NA,NA,NA,NA,NA,NA,28017
NA,"42","031",39988,"Clarion",NA,NA,NA,NA,NA,NA,NA,NA,42031
NA,"53","069",3978,"Wahkiakum",NA,NA,NA,NA,NA,NA,NA,NA,53069
NA,"48","445",12651,"Terry",NA,NA,NA,NA,NA,NA,NA,NA,48445
NA,"48","447",1641,"Throckmorton",NA,NA,NA,NA,NA,NA,NA,NA,48447
NA,"51","103",11391,"Lancaster",NA,NA,NA,NA,NA,NA,NA,NA,51103
NA,"51","105",25587,"Lee",NA,NA,NA,NA,NA,NA,NA,NA,51105
NA,"28","031",19568,"Covington",NA,NA,NA,NA,NA,NA,NA,NA,28031
NA,"51","109",33153,"Louisa",NA,NA,NA,NA,NA,NA,NA,NA,51109
NA,"26","131",6780,"Ontonagon",NA,NA,NA,NA,NA,NA,NA,NA,26131
NA,"38","071",11451,"Ramsey",NA,NA,NA,NA,NA,NA,NA,NA,38071
NA,"46","059",3431,"Hand",NA,NA,NA,NA,NA,NA,NA,NA,46059
NA,"51","117",32727,"Mecklenburg",NA,NA,NA,NA,NA,NA,NA,NA,51117
NA,"54","013",7627,"Calhoun",NA,NA,NA,NA,NA,NA,NA,NA,54013
NA,"40","041",41487,"Delaware",NA,NA,NA,NA,NA,NA,NA,NA,40041
NA,"47","175",5548,"Van Buren",NA,NA,NA,NA,NA,NA,NA,NA,47175
NA,"46","069",1420,"Hyde",NA,NA,NA,NA,NA,NA,NA,NA,46069
NA,"51","131",12389,"Northampton",NA,NA,NA,NA,NA,NA,NA,NA,51131
NA,"40","049",27576,"Garvin",NA,NA,NA,NA,NA,NA,NA,NA,40049
NA,"47","185",25841,"White",NA,NA,NA,NA,NA,NA,NA,NA,47185
NA,"51","137",33481,"Orange",NA,NA,NA,NA,NA,NA,NA,NA,51137
NA,"40","055",6239,"Greer",NA,NA,NA,NA,NA,NA,NA,NA,40055
NA,"48","243",2342,"Jeff Davis",NA,NA,NA,NA,NA,NA,NA,NA,48243
NA,"29","141",20565,"Morgan",NA,NA,NA,NA,NA,NA,NA,NA,29141
NA,"56","023",18106,"Lincoln",NA,NA,NA,NA,NA,NA,NA,NA,56023
NA,"40","063",14003,"Hughes",NA,NA,NA,NA,NA,NA,NA,NA,40063
NA,"29","229",18815,"Wright",NA,NA,NA,NA,NA,NA,NA,NA,29229
NA,"31","129",4500,"Nuckolls",NA,NA,NA,NA,NA,NA,NA,NA,31129
NA,"48","093",13974,"Comanche",NA,NA,NA,NA,NA,NA,NA,NA,48093
NA,"48","499",41964,"Wood",NA,NA,NA,NA,NA,NA,NA,NA,48499
NA,"40","073",15034,"Kingfisher",NA,NA,NA,NA,NA,NA,NA,NA,40073
NA,"40","075",9446,"Kiowa",NA,NA,NA,NA,NA,NA,NA,NA,40075
NA,"51","163",22307,"Rockbridge",NA,NA,NA,NA,NA,NA,NA,NA,51163
NA,"48","023",3726,"Baylor",NA,NA,NA,NA,NA,NA,NA,NA,48023
NA,"55","023",16644,"Crawford",NA,NA,NA,NA,NA,NA,NA,NA,55023
NA,"38","039",2420,"Griggs",NA,NA,NA,NA,NA,NA,NA,NA,38039
NA,"56","045",7208,"Weston",NA,NA,NA,NA,NA,NA,NA,NA,56045
NA,"48","191",3353,"Hall",NA,NA,NA,NA,NA,NA,NA,NA,48191
NA,"46","113",13586,"Shannon",NA,NA,NA,NA,NA,NA,NA,NA,46113
