"CBSACode","FIPSStateCode","FIPSCountyCode","P0010001","CountyName","CBSApop","CBSAhhi","CBSATitle","Type","CBSAhhico","CBSAhhipl","id"
NA,"38","099",11119,"Walsh",NA,NA,NA,NA,NA,NA,38099
NA,"28","065",12487,"Jefferson Davis",NA,NA,NA,NA,NA,NA,28065
NA,"38","103",4207,"Wells",NA,NA,NA,NA,NA,NA,38103
NA,"16","071",4286,"Oneida",NA,NA,NA,NA,NA,NA,16071
NA,"39","001",28550,"Adams",NA,NA,NA,NA,NA,NA,39001
NA,"56","031",8667,"Platte",NA,NA,NA,NA,NA,NA,56031
NA,"20","131",10178,"Nemaha",NA,NA,NA,NA,NA,NA,20131
NA,"20","133",16512,"Neosho",NA,NA,NA,NA,NA,NA,20133
NA,"27","011",5269,"Big Stone",NA,NA,NA,NA,NA,NA,27011
NA,"31","061",3225,"Franklin",NA,NA,NA,NA,NA,NA,31061
NA,"31","063",2756,"Frontier",NA,NA,NA,NA,NA,NA,31063
NA,"20","141",3858,"Osborne",NA,NA,NA,NA,NA,NA,20141
NA,"37","079",21362,"Greene",NA,NA,NA,NA,NA,NA,37079
NA,"21","177",31499,"Muhlenberg",NA,NA,NA,NA,NA,NA,21177
NA,"27","023",12441,"Chippewa",NA,NA,NA,NA,NA,NA,27023
NA,"48","275",3719,"Knox",NA,NA,NA,NA,NA,NA,48275
NA,"20","151",9656,"Pratt",NA,NA,NA,NA,NA,NA,20151
NA,"20","153",2519,"Rawlins",NA,NA,NA,NA,NA,NA,20153
NA,"27","031",5176,"Cook",NA,NA,NA,NA,NA,NA,27031
NA,"20","157",4980,"Republic",NA,NA,NA,NA,NA,NA,20157
NA,"20","159",10083,"Rice",NA,NA,NA,NA,NA,NA,20159
NA,"21","193",28712,"Perry",NA,NA,NA,NA,NA,NA,21193
NA,"31","087",2908,"Hitchcock",NA,NA,NA,NA,NA,NA,31087
NA,"20","165",3307,"Rush",NA,NA,NA,NA,NA,NA,20165
NA,"31","089",10435,"Holt",NA,NA,NA,NA,NA,NA,31089
NA,"48","053",42750,"Burnet",NA,NA,NA,NA,NA,NA,48053
NA,"31","095",7547,"Jefferson",NA,NA,NA,NA,NA,NA,31095
NA,"28","117",25276,"Prentiss",NA,NA,NA,NA,NA,NA,28117
NA,"28","119",8223,"Quitman",NA,NA,NA,NA,NA,NA,28119
NA,"49","039",27822,"Sanpete",NA,NA,NA,NA,NA,NA,49039
NA,"31","103",824,"Keya Paha",NA,NA,NA,NA,NA,NA,31103
NA,"28","125",4916,"Sharkey",NA,NA,NA,NA,NA,NA,28125
NA,"20","183",3853,"Smith",NA,NA,NA,NA,NA,NA,20183
NA,"20","185",4437,"Stafford",NA,NA,NA,NA,NA,NA,20185
NA,"17","045",18576,"Edgar",NA,NA,NA,NA,NA,NA,17045
NA,"17","047",6721,"Edwards",NA,NA,NA,NA,NA,NA,17047
NA,"39","065",32058,"Hardin",NA,NA,NA,NA,NA,NA,39065
NA,"20","193",7900,"Thomas",NA,NA,NA,NA,NA,NA,20193
NA,"20","195",3001,"Trego",NA,NA,NA,NA,NA,NA,20195
NA,"17","055",39561,"Franklin",NA,NA,NA,NA,NA,NA,17055
NA,"27","075",10866,"Lake",NA,NA,NA,NA,NA,NA,27075
NA,"17","059",5589,"Gallatin",NA,NA,NA,NA,NA,NA,17059
NA,"17","061",13886,"Greene",NA,NA,NA,NA,NA,NA,17061
NA,"21","237",7355,"Wolfe",NA,NA,NA,NA,NA,NA,21237
NA,"17","065",8457,"Hamilton",NA,NA,NA,NA,NA,NA,17065
NA,"31","133",2773,"Pawnee",NA,NA,NA,NA,NA,NA,31133
NA,"21","001",18656,"Adair",NA,NA,NA,NA,NA,NA,21001
NA,"27","089",9439,"Marshall",NA,NA,NA,NA,NA,NA,27089
NA,"50","019",27231,"Orleans",NA,NA,NA,NA,NA,NA,50019
NA,"28","161",12678,"Yalobusha",NA,NA,NA,NA,NA,NA,28161
NA,"30","011",1160,"Carter",NA,NA,NA,NA,NA,NA,30011
NA,"27","097",33198,"Morrison",NA,NA,NA,NA,NA,NA,27097
NA,"47","055",29485,"Giles",NA,NA,NA,NA,NA,NA,47055
NA,"31","149",1526,"Rock",NA,NA,NA,NA,NA,NA,31149
NA,"31","151",14200,"Saline",NA,NA,NA,NA,NA,NA,31151
NA,"17","087",12582,"Johnson",NA,NA,NA,NA,NA,NA,17087
NA,"27","107",6852,"Norman",NA,NA,NA,NA,NA,NA,27107
NA,"22","025",10407,"Catahoula",NA,NA,NA,NA,NA,NA,22025
NA,"22","027",17195,"Claiborne",NA,NA,NA,NA,NA,NA,22027
NA,"21","027",20059,"Breckinridge",NA,NA,NA,NA,NA,NA,21027
NA,"31","163",3152,"Sherman",NA,NA,NA,NA,NA,NA,31163
NA,"27","117",9596,"Pipestone",NA,NA,NA,NA,NA,NA,27117
NA,"17","101",16833,"Lawrence",NA,NA,NA,NA,NA,NA,17101
NA,"27","121",10995,"Pope",NA,NA,NA,NA,NA,NA,27121
NA,"39","121",14645,"Noble",NA,NA,NA,NA,NA,NA,39121
NA,"27","125",4089,"Red Lake",NA,NA,NA,NA,NA,NA,27125
NA,"21","041",10811,"Carroll",NA,NA,NA,NA,NA,NA,21041
NA,"48","137",2002,"Edwards",NA,NA,NA,NA,NA,NA,48137
NA,"26","053",16427,"Gogebic",NA,NA,NA,NA,NA,NA,26053
NA,"31","181",3812,"Webster",NA,NA,NA,NA,NA,NA,31181
NA,"27","135",15629,"Roseau",NA,NA,NA,NA,NA,NA,27135
NA,"31","185",13665,"York",NA,NA,NA,NA,NA,NA,31185
NA,"18","159",15936,"Tipton",NA,NA,NA,NA,NA,NA,18159
NA,"47","097",27815,"Lauderdale",NA,NA,NA,NA,NA,NA,47097
NA,"21","057",6856,"Cumberland",NA,NA,NA,NA,NA,NA,21057
NA,"47","101",12161,"Lewis",NA,NA,NA,NA,NA,NA,47101
NA,"32","009",783,"Esmeralda",NA,NA,NA,NA,NA,NA,32009
NA,"27","149",9726,"Stevens",NA,NA,NA,NA,NA,NA,27149
NA,"21","065",14672,"Estill",NA,NA,NA,NA,NA,NA,21065
NA,"27","153",24895,"Todd",NA,NA,NA,NA,NA,NA,27153
NA,"21","069",14348,"Fleming",NA,NA,NA,NA,NA,NA,21069
NA,"29","061",8433,"Daviess",NA,NA,NA,NA,NA,NA,29061
NA,"27","159",13843,"Wadena",NA,NA,NA,NA,NA,NA,27159
NA,"27","161",19136,"Waseca",NA,NA,NA,NA,NA,NA,27161
NA,"32","027",6753,"Pershing",NA,NA,NA,NA,NA,NA,32027
NA,"21","079",16912,"Garrard",NA,NA,NA,NA,NA,NA,21079
NA,"17","149",16430,"Pike",NA,NA,NA,NA,NA,NA,17149
NA,"17","151",4470,"Pope",NA,NA,NA,NA,NA,NA,17151
NA,"17","153",6161,"Pulaski",NA,NA,NA,NA,NA,NA,17153
NA,"27","173",10438,"Yellow Medicine",NA,NA,NA,NA,NA,NA,27173
NA,"33","003",47818,"Carroll",NA,NA,NA,NA,NA,NA,33003
NA,"17","159",16233,"Richland",NA,NA,NA,NA,NA,NA,17159
NA,"47","135",7915,"Perry",NA,NA,NA,NA,NA,NA,47135
NA,"21","095",29278,"Harlan",NA,NA,NA,NA,NA,NA,21095
NA,"21","097",18846,"Harrison",NA,NA,NA,NA,NA,NA,21097
NA,"40","007",5636,"Beaver",NA,NA,NA,NA,NA,NA,40007
NA,"28","013",14962,"Calhoun",NA,NA,NA,NA,NA,NA,28013
NA,"51","091",2321,"Highland",NA,NA,NA,NA,NA,NA,51091
NA,"21","105",4902,"Hickman",NA,NA,NA,NA,NA,NA,21105
NA,"40","015",29600,"Caddo",NA,NA,NA,NA,NA,NA,40015
NA,"47","151",22228,"Scott",NA,NA,NA,NA,NA,NA,47151
NA,"48","205",6062,"Hartley",NA,NA,NA,NA,NA,NA,48205
NA,"28","025",20634,"Clay",NA,NA,NA,NA,NA,NA,28025
NA,"40","023",15205,"Choctaw",NA,NA,NA,NA,NA,NA,40023
NA,"40","025",2475,"Cimarron",NA,NA,NA,NA,NA,NA,40025
NA,"21","119",16346,"Knott",NA,NA,NA,NA,NA,NA,21119
NA,"40","029",5925,"Coal",NA,NA,NA,NA,NA,NA,40029
NA,"51","111",12914,"Lunenburg",NA,NA,NA,NA,NA,NA,51111
NA,"28","037",8118,"Franklin",NA,NA,NA,NA,NA,NA,28037
NA,"38","073",5457,"Ransom",NA,NA,NA,NA,NA,NA,38073
NA,"28","041",14400,"Greene",NA,NA,NA,NA,NA,NA,28041
NA,"51","119",10959,"Middlesex",NA,NA,NA,NA,NA,NA,51119
NA,"21","133",24519,"Letcher",NA,NA,NA,NA,NA,NA,21133
NA,"40","043",4810,"Dewey",NA,NA,NA,NA,NA,NA,40043
NA,"38","083",1321,"Sheridan",NA,NA,NA,NA,NA,NA,38083
NA,"47","181",17021,"Wayne",NA,NA,NA,NA,NA,NA,47181
NA,"28","053",9375,"Humphreys",NA,NA,NA,NA,NA,NA,28053
NA,"28","055",1406,"Issaquena",NA,NA,NA,NA,NA,NA,28055
NA,"40","053",4527,"Grant",NA,NA,NA,NA,NA,NA,40053
NA,"21","147",18306,"McCreary",NA,NA,NA,NA,NA,NA,21147
NA,"51","141",18490,"Patrick",NA,NA,NA,NA,NA,NA,51141
NA,"35","003",3725,"Catron",NA,NA,NA,NA,NA,NA,35003
NA,"29","143",18956,"New Madrid",NA,NA,NA,NA,NA,NA,29143
NA,"21","155",19820,"Marion",NA,NA,NA,NA,NA,NA,21155
NA,"35","007",13750,"Colfax",NA,NA,NA,NA,NA,NA,35007
NA,"40","067",6472,"Jefferson",NA,NA,NA,NA,NA,NA,40067
NA,"54","041",16372,"Lewis",NA,NA,NA,NA,NA,NA,54041
NA,"46","095",2048,"Mellette",NA,NA,NA,NA,NA,NA,46095
NA,"28","077",12929,"Lawrence",NA,NA,NA,NA,NA,NA,28077
NA,"28","079",23805,"Leake",NA,NA,NA,NA,NA,NA,28079
NA,"40","077",11154,"Latimer",NA,NA,NA,NA,NA,NA,40077
NA,"35","021",695,"Harding",NA,NA,NA,NA,NA,NA,35021
NA,"51","167",28897,"Russell",NA,NA,NA,NA,NA,NA,51167
NA,"31","065",4959,"Furnas",NA,NA,NA,NA,NA,NA,31065
NA,"48","269",286,"King",NA,NA,NA,NA,NA,NA,48269
NA,"48","031",10497,"Blanco",NA,NA,NA,NA,NA,NA,48031
NA,"31","071",2049,"Garfield",NA,NA,NA,NA,NA,NA,31071
NA,"21","183",23842,"Ohio",NA,NA,NA,NA,NA,NA,21183
NA,"18","049",20836,"Fulton",NA,NA,NA,NA,NA,NA,18049
NA,"21","187",10841,"Owen",NA,NA,NA,NA,NA,NA,21187
NA,"28","101",21720,"Newton",NA,NA,NA,NA,NA,NA,28101
NA,"28","103",11545,"Noxubee",NA,NA,NA,NA,NA,NA,28103
NA,"48","287",16612,"Lee",NA,NA,NA,NA,NA,NA,48287
NA,"21","195",65024,"Pike",NA,NA,NA,NA,NA,NA,21195
NA,"21","197",12613,"Powell",NA,NA,NA,NA,NA,NA,21197
NA,"40","105",10536,"Nowata",NA,NA,NA,NA,NA,NA,40105
NA,"20","167",6970,"Russell",NA,NA,NA,NA,NA,NA,20167
NA,"19","125",33309,"Marion",NA,NA,NA,NA,NA,NA,19125
NA,"54","087",14926,"Roane",NA,NA,NA,NA,NA,NA,54087
NA,"54","089",13927,"Summers",NA,NA,NA,NA,NA,NA,54089
NA,"37","113",33922,"Macon",NA,NA,NA,NA,NA,NA,37113
NA,"35","059",4549,"Union",NA,NA,NA,NA,NA,NA,35059
NA,"29","205",6373,"Shelby",NA,NA,NA,NA,NA,NA,29205
NA,"54","097",24254,"Upshur",NA,NA,NA,NA,NA,NA,54097
NA,"48","069",8062,"Castro",NA,NA,NA,NA,NA,NA,48069
NA,"28","131",17786,"Stone",NA,NA,NA,NA,NA,NA,28131
NA,"54","103",16583,"Wetzel",NA,NA,NA,NA,NA,NA,54103
NA,"48","075",7041,"Childress",NA,NA,NA,NA,NA,NA,48075
NA,"25","019",10172,"Nantucket",NA,NA,NA,NA,NA,NA,25019
NA,"48","079",3127,"Cochran",NA,NA,NA,NA,NA,NA,48079
NA,"48","081",3320,"Coke",NA,NA,NA,NA,NA,NA,48081
NA,"36","017",50477,"Chenango",NA,NA,NA,NA,NA,NA,36017
NA,"28","145",27134,"Union",NA,NA,NA,NA,NA,NA,28145
NA,"48","087",3057,"Collingsworth",NA,NA,NA,NA,NA,NA,48087
NA,"26","003",9601,"Alger",NA,NA,NA,NA,NA,NA,26003
NA,"55","011",13587,"Buffalo",NA,NA,NA,NA,NA,NA,55011
NA,"40","149",11629,"Washita",NA,NA,NA,NA,NA,NA,40149
NA,"22","003",25764,"Allen",NA,NA,NA,NA,NA,NA,22003
NA,"36","031",39370,"Essex",NA,NA,NA,NA,NA,NA,36031
NA,"28","159",19198,"Winston",NA,NA,NA,NA,NA,NA,28159
NA,"19","171",17767,"Tama",NA,NA,NA,NA,NA,NA,19171
NA,"47","049",17959,"Fentress",NA,NA,NA,NA,NA,NA,47049
NA,"22","013",14353,"Bienville",NA,NA,NA,NA,NA,NA,22013
NA,"30","015",5813,"Chouteau",NA,NA,NA,NA,NA,NA,30015
NA,"18","121",17339,"Parke",NA,NA,NA,NA,NA,NA,18121
NA,"48","111",6703,"Dallam",NA,NA,NA,NA,NA,NA,48111
NA,"29","009",35597,"Barry",NA,NA,NA,NA,NA,NA,29009
NA,"26","029",25949,"Charlevoix",NA,NA,NA,NA,NA,NA,26029
NA,"30","025",2890,"Fallon",NA,NA,NA,NA,NA,NA,30025
NA,"30","027",11586,"Fergus",NA,NA,NA,NA,NA,NA,30027
NA,"37","173",13981,"Swain",NA,NA,NA,NA,NA,NA,37173
NA,"41","025",7422,"Harney",NA,NA,NA,NA,NA,NA,41025
NA,"48","125",2444,"Dickens",NA,NA,NA,NA,NA,NA,48125
NA,"48","127",9996,"Dimmit",NA,NA,NA,NA,NA,NA,48127
NA,"48","129",3677,"Donley",NA,NA,NA,NA,NA,NA,48129
NA,"30","039",3079,"Granite",NA,NA,NA,NA,NA,NA,30039
NA,"48","133",18583,"Eastland",NA,NA,NA,NA,NA,NA,48133
NA,"41","037",7895,"Lake",NA,NA,NA,NA,NA,NA,41037
NA,"30","045",2072,"Judith Basin",NA,NA,NA,NA,NA,NA,30045
NA,"27","129",15730,"Renville",NA,NA,NA,NA,NA,NA,27129
NA,"48","383",3367,"Reagan",NA,NA,NA,NA,NA,NA,48383
NA,"29","039",13982,"Cedar",NA,NA,NA,NA,NA,NA,29039
NA,"48","387",12860,"Red River",NA,NA,NA,NA,NA,NA,48387
NA,"30","055",1734,"McCone",NA,NA,NA,NA,NA,NA,30055
NA,"26","063",33118,"Huron",NA,NA,NA,NA,NA,NA,26063
NA,"48","151",3974,"Fisher",NA,NA,NA,NA,NA,NA,48151
NA,"41","055",1765,"Sherman",NA,NA,NA,NA,NA,NA,41055
NA,"38","007",783,"Billings",NA,NA,NA,NA,NA,NA,38007
NA,"53","023",2266,"Garfield",NA,NA,NA,NA,NA,NA,53023
NA,"29","055",24696,"Crawford",NA,NA,NA,NA,NA,NA,29055
NA,"48","161",19816,"Freestone",NA,NA,NA,NA,NA,NA,48161
NA,"48","405",8865,"San Augustine",NA,NA,NA,NA,NA,NA,48405
NA,"48","407",26384,"San Jacinto",NA,NA,NA,NA,NA,NA,48407
NA,"20","039",2961,"Decatur",NA,NA,NA,NA,NA,NA,20039
NA,"29","065",15657,"Dent",NA,NA,NA,NA,NA,NA,29065
NA,"36","105",77547,"Sullivan",NA,NA,NA,NA,NA,NA,36105
NA,"53","039",20318,"Klickitat",NA,NA,NA,NA,NA,NA,53039
NA,"20","047",3037,"Edwards",NA,NA,NA,NA,NA,NA,20047
NA,"29","073",15222,"Gasconade",NA,NA,NA,NA,NA,NA,29073
NA,"19","007",12887,"Appanoose",NA,NA,NA,NA,NA,NA,19007
NA,"26","095",6631,"Luce",NA,NA,NA,NA,NA,NA,26095
NA,"53","049",20920,"Pacific",NA,NA,NA,NA,NA,NA,53049
NA,"46","023",9129,"Charles Mix",NA,NA,NA,NA,NA,NA,46023
NA,"30","095",9117,"Stillwater",NA,NA,NA,NA,NA,NA,30095
NA,"53","055",15769,"San Juan",NA,NA,NA,NA,NA,NA,53055
NA,"29","087",4912,"Holt",NA,NA,NA,NA,NA,NA,29087
NA,"42","023",5085,"Cameron",NA,NA,NA,NA,NA,NA,42023
NA,"19","023",14867,"Butler",NA,NA,NA,NA,NA,NA,19023
NA,"19","025",9670,"Calhoun",NA,NA,NA,NA,NA,NA,19025
NA,"37","009",27281,"Ashe",NA,NA,NA,NA,NA,NA,37009
NA,"37","011",17797,"Avery",NA,NA,NA,NA,NA,NA,37011
NA,"19","031",18499,"Cedar",NA,NA,NA,NA,NA,NA,19031
NA,"38","057",8424,"Mercer",NA,NA,NA,NA,NA,NA,38057
NA,"29","103",4131,"Knox",NA,NA,NA,NA,NA,NA,29103
NA,"31","005",460,"Arthur",NA,NA,NA,NA,NA,NA,31005
NA,"19","039",9286,"Clarke",NA,NA,NA,NA,NA,NA,19039
NA,"29","109",38634,"Lawrence",NA,NA,NA,NA,NA,NA,29109
NA,"22","123",11604,"West Carroll",NA,NA,NA,NA,NA,NA,22123
NA,"48","217",35089,"Hill",NA,NA,NA,NA,NA,NA,48217
NA,"29","115",12761,"Linn",NA,NA,NA,NA,NA,NA,29115
NA,"51","113",13308,"Madison",NA,NA,NA,NA,NA,NA,51113
NA,"23","003",71870,"Aroostook",NA,NA,NA,NA,NA,NA,23003
NA,"48","225",23732,"Houston",NA,NA,NA,NA,NA,NA,48225
NA,"19","055",17764,"Delaware",NA,NA,NA,NA,NA,NA,19055
NA,"23","009",54418,"Hancock",NA,NA,NA,NA,NA,NA,23009
NA,"29","125",9176,"Maries",NA,NA,NA,NA,NA,NA,29125
NA,"29","129",3785,"Mercer",NA,NA,NA,NA,NA,NA,29129
NA,"19","063",10302,"Emmet",NA,NA,NA,NA,NA,NA,19063
NA,"19","065",20880,"Fayette",NA,NA,NA,NA,NA,NA,19065
NA,"48","239",14075,"Jackson",NA,NA,NA,NA,NA,NA,48239
NA,"23","021",17535,"Piscataquis",NA,NA,NA,NA,NA,NA,23021
NA,"29","139",12236,"Montgomery",NA,NA,NA,NA,NA,NA,29139
NA,"23","025",52228,"Somerset",NA,NA,NA,NA,NA,NA,23025
NA,"46","085",3755,"Lyman",NA,NA,NA,NA,NA,NA,46085
NA,"40","061",12769,"Haskell",NA,NA,NA,NA,NA,NA,40061
NA,"19","079",15673,"Hamilton",NA,NA,NA,NA,NA,NA,19079
NA,"29","149",10881,"Oregon",NA,NA,NA,NA,NA,NA,29149
NA,"31","049",1941,"Deuel",NA,NA,NA,NA,NA,NA,31049
NA,"35","011",2022,"De Baca",NA,NA,NA,NA,NA,NA,35011
NA,"29","155",18296,"Pemiscot",NA,NA,NA,NA,NA,NA,29155
NA,"29","157",18971,"Perry",NA,NA,NA,NA,NA,NA,29157
NA,"48","263",808,"Kent",NA,NA,NA,NA,NA,NA,48263
NA,"19","093",7089,"Ida",NA,NA,NA,NA,NA,NA,19093
NA,"29","163",18516,"Pike",NA,NA,NA,NA,NA,NA,29163
NA,"48","267",4607,"Kimble",NA,NA,NA,NA,NA,NA,48267
NA,"46","107",2329,"Potter",NA,NA,NA,NA,NA,NA,46107
NA,"46","111",2355,"Sanborn",NA,NA,NA,NA,NA,NA,46111
NA,"51","173",32208,"Smyth",NA,NA,NA,NA,NA,NA,51173
NA,"21","181",7135,"Nicholas",NA,NA,NA,NA,NA,NA,21181
NA,"48","279",13977,"Lamb",NA,NA,NA,NA,NA,NA,48279
NA,"27","029",8695,"Clearwater",NA,NA,NA,NA,NA,NA,27029
NA,"42","113",6428,"Sullivan",NA,NA,NA,NA,NA,NA,42113
NA,"37","095",5810,"Hyde",NA,NA,NA,NA,NA,NA,37095
NA,"31","083",3423,"Harlan",NA,NA,NA,NA,NA,NA,31083
NA,"48","289",16801,"Leon",NA,NA,NA,NA,NA,NA,48289
NA,"29","186",18145,"Ste. Genevieve",NA,NA,NA,NA,NA,NA,29186
NA,"49","025",7125,"Kane",NA,NA,NA,NA,NA,NA,49025
NA,"49","027",12503,"Millard",NA,NA,NA,NA,NA,NA,49027
NA,"51","197",29235,"Wythe",NA,NA,NA,NA,NA,NA,51197
NA,"49","033",2264,"Rich",NA,NA,NA,NA,NA,NA,49033
NA,"35","053",17866,"Socorro",NA,NA,NA,NA,NA,NA,35053
NA,"47","007",12876,"Bledsoe",NA,NA,NA,NA,NA,NA,47007
NA,"19","133",9243,"Monona",NA,NA,NA,NA,NA,NA,19133
NA,"49","041",20802,"Sevier",NA,NA,NA,NA,NA,NA,49041
NA,"27","057",20428,"Hubbard",NA,NA,NA,NA,NA,NA,27057
NA,"48","311",707,"McMullen",NA,NA,NA,NA,NA,NA,48311
NA,"37","123",27798,"Montgomery",NA,NA,NA,NA,NA,NA,37123
NA,"20","187",2235,"Stanton",NA,NA,NA,NA,NA,NA,20187
NA,"20","189",5724,"Stevens",NA,NA,NA,NA,NA,NA,20189
NA,"51","595",5927,"Emporia",NA,NA,NA,NA,NA,NA,51595
NA,"27","069",4552,"Kittson",NA,NA,NA,NA,NA,NA,27069
NA,"29","221",25195,"Washington",NA,NA,NA,NA,NA,NA,29221
NA,"45","011",22621,"Barnwell",NA,NA,NA,NA,NA,NA,45011
NA,"31","123",5042,"Morrill",NA,NA,NA,NA,NA,NA,31123
NA,"26","001",10942,"Alcona",NA,NA,NA,NA,NA,NA,26001
NA,"20","203",2234,"Wichita",NA,NA,NA,NA,NA,NA,20203
NA,"27","081",5896,"Lincoln",NA,NA,NA,NA,NA,NA,27081
NA,"55","013",15457,"Burnett",NA,NA,NA,NA,NA,NA,55013
NA,"30","003",12865,"Big Horn",NA,NA,NA,NA,NA,NA,30003
NA,"19","167",33704,"Sioux",NA,NA,NA,NA,NA,NA,19167
NA,"30","007",5612,"Broadwater",NA,NA,NA,NA,NA,NA,30007
NA,"41","001",16134,"Baker",NA,NA,NA,NA,NA,NA,41001
NA,"48","101",1505,"Cottle",NA,NA,NA,NA,NA,NA,48101
NA,"45","033",32062,"Dillon",NA,NA,NA,NA,NA,NA,45033
NA,"31","145",11055,"Red Willow",NA,NA,NA,NA,NA,NA,31145
NA,"47","053",49683,"Gibson",NA,NA,NA,NA,NA,NA,47053
NA,"30","019",1751,"Daniels",NA,NA,NA,NA,NA,NA,30019
NA,"30","021",8966,"Dawson",NA,NA,NA,NA,NA,NA,30021
NA,"47","061",13703,"Grundy",NA,NA,NA,NA,NA,NA,47061
NA,"39","105",23770,"Meigs",NA,NA,NA,NA,NA,NA,39105
NA,"48","357",10223,"Ochiltree",NA,NA,NA,NA,NA,NA,48357
NA,"47","067",6819,"Hancock",NA,NA,NA,NA,NA,NA,47067
NA,"48","365",23796,"Panola",NA,NA,NA,NA,NA,NA,48365
NA,"30","033",1206,"Garfield",NA,NA,NA,NA,NA,NA,30033
NA,"30","035",13399,"Glacier",NA,NA,NA,NA,NA,NA,30035
NA,"20","001",13371,"Allen",NA,NA,NA,NA,NA,NA,20001
NA,"31","169",5228,"Thayer",NA,NA,NA,NA,NA,NA,31169
NA,"37","185",20972,"Warren",NA,NA,NA,NA,NA,NA,37185
NA,"37","187",13228,"Washington",NA,NA,NA,NA,NA,NA,37187
NA,"27","127",16059,"Redwood",NA,NA,NA,NA,NA,NA,27127
NA,"45","065",10233,"McCormick",NA,NA,NA,NA,NA,NA,45065
NA,"30","047",28746,"Lake",NA,NA,NA,NA,NA,NA,30047
NA,"48","385",3309,"Real",NA,NA,NA,NA,NA,NA,48385
NA,"31","183",818,"Wheeler",NA,NA,NA,NA,NA,NA,31183
NA,"39","135",42270,"Preble",NA,NA,NA,NA,NA,NA,39135
NA,"39","137",34499,"Putnam",NA,NA,NA,NA,NA,NA,39137
NA,"30","059",1891,"Meagher",NA,NA,NA,NA,NA,NA,30059
NA,"30","061",4223,"Mineral",NA,NA,NA,NA,NA,NA,30061
NA,"48","153",6446,"Floyd",NA,NA,NA,NA,NA,NA,48153
NA,"26","071",11817,"Iron",NA,NA,NA,NA,NA,NA,26071
NA,"38","011",3151,"Bowman",NA,NA,NA,NA,NA,NA,38011
NA,"20","033",1891,"Comanche",NA,NA,NA,NA,NA,NA,20033
NA,"32","015",5775,"Lander",NA,NA,NA,NA,NA,NA,32015
NA,"27","155",3558,"Traverse",NA,NA,NA,NA,NA,NA,27155
NA,"48","165",17526,"Gaines",NA,NA,NA,NA,NA,NA,48165
NA,"20","041",19754,"Dickinson",NA,NA,NA,NA,NA,NA,20041
NA,"30","079",1179,"Prairie",NA,NA,NA,NA,NA,NA,30079
NA,"38","025",3536,"Dunn",NA,NA,NA,NA,NA,NA,38025
NA,"27","165",11211,"Watonwan",NA,NA,NA,NA,NA,NA,27165
NA,"20","049",2882,"Elk",NA,NA,NA,NA,NA,NA,20049
NA,"38","031",3343,"Foster",NA,NA,NA,NA,NA,NA,38031
NA,"21","085",25746,"Grayson",NA,NA,NA,NA,NA,NA,21085
NA,"46","021",1466,"Campbell",NA,NA,NA,NA,NA,NA,46021
NA,"51","077",15533,"Grayson",NA,NA,NA,NA,NA,NA,51077
NA,"39","175",22615,"Wyandot",NA,NA,NA,NA,NA,NA,39175
NA,"38","041",2477,"Hettinger",NA,NA,NA,NA,NA,NA,38041
NA,"30","099",6073,"Teton",NA,NA,NA,NA,NA,NA,30099
NA,"30","101",5324,"Toole",NA,NA,NA,NA,NA,NA,30101
NA,"30","103",718,"Treasure",NA,NA,NA,NA,NA,NA,30103
NA,"37","005",11155,"Alleghany",NA,NA,NA,NA,NA,NA,37005
NA,"30","107",2168,"Wheatland",NA,NA,NA,NA,NA,NA,30107
NA,"30","109",1017,"Wibaux",NA,NA,NA,NA,NA,NA,30109
NA,"38","055",8962,"McLean",NA,NA,NA,NA,NA,NA,38055
NA,"51","097",6945,"King and Queen",NA,NA,NA,NA,NA,NA,51097
NA,"46","043",3002,"Douglas",NA,NA,NA,NA,NA,NA,46043
NA,"37","017",35190,"Bladen",NA,NA,NA,NA,NA,NA,37017
NA,"20","083",1916,"Hodgeman",NA,NA,NA,NA,NA,NA,20083
NA,"46","051",7356,"Grant",NA,NA,NA,NA,NA,NA,46051
NA,"31","011",5505,"Boone",NA,NA,NA,NA,NA,NA,31011
NA,"20","089",3077,"Jewell",NA,NA,NA,NA,NA,NA,20089
NA,"31","015",2099,"Boyd",NA,NA,NA,NA,NA,NA,31015
NA,"54","007",14523,"Braxton",NA,NA,NA,NA,NA,NA,54007
NA,"28","039",22578,"George",NA,NA,NA,NA,NA,NA,28039
NA,"46","063",1255,"Harding",NA,NA,NA,NA,NA,NA,46063
NA,"38","079",13937,"Rolette",NA,NA,NA,NA,NA,NA,38079
NA,"26","143",24449,"Roscommon",NA,NA,NA,NA,NA,NA,26143
NA,"38","081",3829,"Sargent",NA,NA,NA,NA,NA,NA,38081
NA,"31","029",3966,"Chase",NA,NA,NA,NA,NA,NA,31029
NA,"46","073",2071,"Jerauld",NA,NA,NA,NA,NA,NA,46073
NA,"31","033",9998,"Cheyenne",NA,NA,NA,NA,NA,NA,31033
NA,"31","035",6542,"Clay",NA,NA,NA,NA,NA,NA,31035
NA,"31","037",10515,"Colfax",NA,NA,NA,NA,NA,NA,31037
NA,"26","157",55729,"Tuscola",NA,NA,NA,NA,NA,NA,26157
NA,"38","097",8121,"Traill",NA,NA,NA,NA,NA,NA,38097
NA,"40","059",3685,"Harper",NA,NA,NA,NA,NA,NA,40059
NA,"48","247",5300,"Jim Hogg",NA,NA,NA,NA,NA,NA,48247
