"fipsstate","fipscounty","countyname","countypop_2010","CBSAcode_2010","CBSAname_2010","CBSApop_2010","CBSAhhi_2010","countypop_1950","CBSAcode_1950","CBSAname_1950","CBSApop_1950","CBSAhhi_1950","countypop_1980","CBSAcode_1980","CBSAname_1980","CBSApop_1980","CBSAhhi_1980","fips","Deltahhi30y_2010","Deltahhi30y_1980","id"
"49","029","Morgan County",9469,36260,"Ogden-Clearfield, UT",597159,0.874109705613691,2519,NA,NA,NA,NA,4917,NA,NA,NA,NA,"49029",NA,NA,"49029"
"49","031","Piute County",1556,NA,NA,NA,NA,1911,NA,NA,NA,NA,1329,NA,NA,NA,NA,"49031",NA,NA,"49031"
"49","033","Rich County",2264,NA,NA,NA,NA,1673,NA,NA,NA,NA,2100,NA,NA,NA,NA,"49033",NA,NA,"49033"
"49","035","Salt Lake County",1029655,41620,"Salt Lake City, UT",1087873,0.717195179887915,274895,"7160","Salt Lake City, UT",274895,0.541177291922011,619066,"7160","Salt Lake City-Ogden, UT",936255,0.815980352916299,"49035",-0.0987851730283836,0.274803060994288,"49035"
"49","037","San Juan County",14746,NA,NA,NA,NA,5315,NA,NA,NA,NA,12253,NA,NA,NA,NA,"49037",NA,NA,"49037"
"49","039","Sanpete County",27822,NA,NA,NA,NA,13891,NA,NA,NA,NA,14620,NA,NA,NA,NA,"49039",NA,NA,"49039"
"49","041","Sevier County",20802,NA,NA,NA,NA,12072,NA,NA,NA,NA,14727,NA,NA,NA,NA,"49041",NA,NA,"49041"
"49","043","Summit County",36324,44920,"Summit Park, UT",36324,0.453850348568209,6745,NA,NA,NA,NA,10198,NA,NA,NA,NA,"49043",NA,NA,"49043"
"49","045","Tooele County",58218,41620,"Salt Lake City, UT",1087873,0.717195179887915,14636,NA,NA,NA,NA,26033,"7160","Salt Lake City-Ogden, UT",936255,0.815980352916299,"49045",-0.0987851730283836,NA,"49045"
"49","047","Uintah County",32588,46860,"Vernal, UT",32588,0.413097326332709,10300,NA,NA,NA,NA,20506,NA,NA,NA,NA,"49047",NA,NA,"49047"
"49","049","Utah County",516564,39340,"Provo-Orem, UT",526810,0.727305420789109,81912,NA,NA,NA,NA,218106,"6520","Provo-Orem, UT",218106,0.683651153552135,"49049",0.0436542672369745,NA,"49049"
"49","051","Wasatch County",23530,25720,"Heber, UT",23530,0.587336666931107,5574,NA,NA,NA,NA,8523,NA,NA,NA,NA,"49051",NA,NA,"49051"
"49","053","Washington County",138115,41100,"St. George, UT",138115,0.654538075570337,9836,NA,NA,NA,NA,26065,NA,NA,NA,NA,"49053",NA,NA,"49053"
"49","055","Wayne County",2778,NA,NA,NA,NA,2205,NA,NA,NA,NA,1911,NA,NA,NA,NA,"49055",NA,NA,"49055"
"49","057","Weber County",231236,36260,"Ogden-Clearfield, UT",597159,0.874109705613691,83319,"5840","Ogden, UT",83319,0.556727080190081,144616,"7160","Salt Lake City-Ogden, UT",936255,0.815980352916299,"49057",0.0581293526973914,0.259253272726218,"49057"
"50","001","Addison County",36821,NA,NA,NA,NA,19442,NA,NA,NA,NA,29406,NA,NA,NA,NA,"50001",NA,NA,"50001"
"50","003","Bennington County",37125,13540,"Bennington, VT",37125,0.121488707972282,24115,NA,NA,NA,NA,33345,NA,NA,NA,NA,"50003",NA,NA,"50003"
"50","005","Caledonia County",31227,NA,NA,NA,NA,24049,NA,NA,NA,NA,25808,NA,NA,NA,NA,"50005",NA,NA,"50005"
"50","007","Chittenden County",156545,15540,"Burlington-South Burlington, VT",211261,0.677352781348176,62570,NA,NA,NA,NA,115534,"1305","Burlington, VT",154935,0.698787475088551,"50007",-0.0214346937403749,NA,"50007"
"50","009","Essex County",6306,13620,"Berlin, NH-VT",39361,0.494819515452011,6257,NA,NA,NA,NA,6313,NA,NA,NA,NA,"50009",NA,NA,"50009"
"50","011","Franklin County",47746,15540,"Burlington-South Burlington, VT",211261,0.677352781348176,29894,NA,NA,NA,NA,34788,"1305","Burlington, VT",154935,0.698787475088551,"50011",-0.0214346937403749,NA,"50011"
"50","013","Grand Isle County",6970,15540,"Burlington-South Burlington, VT",211261,0.677352781348176,3406,NA,NA,NA,NA,4613,"1305","Burlington, VT",154935,0.698787475088551,"50013",-0.0214346937403749,NA,"50013"
"50","015","Lamoille County",24475,NA,NA,NA,NA,11388,NA,NA,NA,NA,16767,NA,NA,NA,NA,"50015",NA,NA,"50015"
"50","017","Orange County",28936,17200,"Claremont-Lebanon, NH-VT",218466,0.767397182793265,17027,NA,NA,NA,NA,22739,NA,NA,NA,NA,"50017",NA,NA,"50017"
"50","019","Orleans County",27231,NA,NA,NA,NA,21190,NA,NA,NA,NA,23440,NA,NA,NA,NA,"50019",NA,NA,"50019"
"50","021","Rutland County",61642,40860,"Rutland, VT",61642,0.359358195815352,45905,NA,NA,NA,NA,58347,NA,NA,NA,NA,"50021",NA,NA,"50021"
"50","023","Washington County",59534,12740,"Barre, VT",59534,0.434096220044849,42870,NA,NA,NA,NA,52393,NA,NA,NA,NA,"50023",NA,NA,"50023"
"50","025","Windham County",44513,NA,NA,NA,NA,28749,NA,NA,NA,NA,36933,NA,NA,NA,NA,"50025",NA,NA,"50025"
"50","027","Windsor County",56670,17200,"Claremont-Lebanon, NH-VT",218466,0.767397182793265,40885,NA,NA,NA,NA,51030,NA,NA,NA,NA,"50027",NA,NA,"50027"
"51","001","Accomack County",33164,NA,NA,NA,NA,33832,NA,NA,NA,NA,31268,NA,NA,NA,NA,"51001",NA,NA,"51001"
"51","003","Albemarle County",98970,16820,"Charlottesville, VA",218705,0.782841722781547,26662,NA,NA,NA,NA,55783,"1540","Charlottesville, VA",113568,0.728000454262762,"51003",0.0548412685187847,NA,"51003"
"51","005","Alleghany County",16250,NA,NA,NA,NA,23139,NA,NA,NA,NA,14333,NA,NA,NA,NA,"51005",NA,NA,"51005"
"51","007","Amelia County",12690,40060,"Richmond, VA",1208101,0.868277325675551,7908,NA,NA,NA,NA,8405,NA,NA,NA,NA,"51007",NA,NA,"51007"
"51","009","Amherst County",32353,31340,"Lynchburg, VA",252634,0.825800609087157,20332,NA,NA,NA,NA,29122,"4640","Lynchburg, VA",153260,0.769585018308364,"51009",0.0562155907787928,NA,"51009"
"51","011","Appomattox County",14973,31340,"Lynchburg, VA",252634,0.825800609087157,8764,NA,NA,NA,NA,11971,"4640","Lynchburg, VA",153260,0.769585018308364,"51011",0.0562155907787928,NA,"51011"
"51","013","Arlington County",207627,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5636232,0.920353795139944,135449,"8840","Washington, DC-MD-VA",661911,0.859456000864288,152599,"8840","Washington, DC-MD-VA",3060922,0.883632359025611,"51013",0.036721436114333,0.0241763581613231,"51013"
"51","015","Augusta County",73750,44420,"Staunton-Waynesboro, VA",118502,0.732111444961389,34154,NA,NA,NA,NA,53732,NA,NA,NA,NA,"51015",NA,NA,"51015"
"51","017","Bath County",4731,NA,NA,NA,NA,6296,NA,NA,NA,NA,5860,NA,NA,NA,NA,"51017",NA,NA,"51017"
"51","019","Bedford County",68676,31340,"Lynchburg, VA",252634,0.825800609087157,29627,NA,NA,NA,NA,34927,NA,NA,NA,NA,"51019",NA,NA,"51019"
"51","021","Bland County",6824,NA,NA,NA,NA,6436,NA,NA,NA,NA,6349,NA,NA,NA,NA,"51021",NA,NA,"51021"
"51","023","Botetourt County",33148,40220,"Roanoke, VA",308707,0.83412729047076,15766,NA,NA,NA,NA,23270,"6800","Roanoke, VA",224341,0.78880140723695,"51023",0.0453258832338101,NA,"51023"
"51","025","Brunswick County",17434,NA,NA,NA,NA,20136,NA,NA,NA,NA,15632,NA,NA,NA,NA,"51025",NA,NA,"51025"
"51","027","Buchanan County",24098,NA,NA,NA,NA,35748,NA,NA,NA,NA,37989,NA,NA,NA,NA,"51027",NA,NA,"51027"
"51","029","Buckingham County",17146,16820,"Charlottesville, VA",218705,0.782841722781547,12288,NA,NA,NA,NA,11751,NA,NA,NA,NA,"51029",NA,NA,"51029"
"51","031","Campbell County",54842,31340,"Lynchburg, VA",252634,0.825800609087157,28877,NA,NA,NA,NA,45424,"4640","Lynchburg, VA",153260,0.769585018308364,"51031",0.0562155907787928,NA,"51031"
"51","033","Caroline County",28545,40060,"Richmond, VA",1208101,0.868277325675551,12471,NA,NA,NA,NA,17904,NA,NA,NA,NA,"51033",NA,NA,"51033"
"51","035","Carroll County",30042,NA,NA,NA,NA,26695,NA,NA,NA,NA,27270,NA,NA,NA,NA,"51035",NA,NA,"51035"
"51","036","Charles City County",7256,40060,"Richmond, VA",1208101,0.868277325675551,4676,NA,NA,NA,NA,6692,"6760","Richmond, VA",632015,0.792831919764446,"51036",0.0754454059111056,NA,"51036"
"51","037","Charlotte County",12586,NA,NA,NA,NA,14057,NA,NA,NA,NA,12266,NA,NA,NA,NA,"51037",NA,NA,"51037"
"51","041","Chesterfield County",316236,40060,"Richmond, VA",1208101,0.868277325675551,40400,"6760","Richmond, VA",328050,0.651455908789364,141372,"6760","Richmond, VA",632015,0.792831919764446,"51041",0.0754454059111056,0.141376010975081,"51041"
"51","043","Clarke County",14034,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5636232,0.920353795139944,7074,NA,NA,NA,NA,9965,NA,NA,NA,NA,"51043",NA,NA,"51043"
"51","045","Craig County",5190,40220,"Roanoke, VA",308707,0.83412729047076,3452,NA,NA,NA,NA,3948,"6800","Roanoke, VA",224341,0.78880140723695,"51045",0.0453258832338101,NA,"51045"
"51","047","Culpeper County",46689,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5636232,0.920353795139944,13242,NA,NA,NA,NA,22620,NA,NA,NA,NA,"51047",NA,NA,"51047"
"51","049","Cumberland County",10052,NA,NA,NA,NA,7252,NA,NA,NA,NA,7881,NA,NA,NA,NA,"51049",NA,NA,"51049"
"51","051","Dickenson County",15903,13720,"Big Stone Gap, VA",61313,0.689337662350418,23393,NA,NA,NA,NA,19806,NA,NA,NA,NA,"51051",NA,NA,"51051"
"51","053","Dinwiddie County",28001,40060,"Richmond, VA",1208101,0.868277325675551,18839,NA,NA,NA,NA,22602,"6140","Petersburg-Colonial Heights-Hopewell, VA",129296,0.860738119123201,"51053",0.00753920655235063,NA,"51053"
"51","057","Essex County",11151,NA,NA,NA,NA,6530,NA,NA,NA,NA,8864,NA,NA,NA,NA,"51057",NA,NA,"51057"
"51","059","Fairfax County",1081726,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5636232,0.920353795139944,98557,"8840","Washington, DC-MD-VA",661911,0.859456000864288,596901,"8840","Washington, DC-MD-VA",3060922,0.883632359025611,"51059",0.036721436114333,0.0241763581613231,"51059"
"51","061","Fauquier County",65203,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5636232,0.920353795139944,21248,NA,NA,NA,NA,35889,NA,NA,NA,NA,"51061",NA,NA,"51061"
"51","063","Floyd County",15279,13980,"Blacksburg-Christiansburg-Radford, VA",178237,0.823524145916649,11351,NA,NA,NA,NA,11563,NA,NA,NA,NA,"51063",NA,NA,"51063"
"51","065","Fluvanna County",25691,16820,"Charlottesville, VA",218705,0.782841722781547,7121,NA,NA,NA,NA,10244,"1540","Charlottesville, VA",113568,0.728000454262762,"51065",0.0548412685187847,NA,"51065"
"51","067","Franklin County",56159,40220,"Roanoke, VA",308707,0.83412729047076,24560,NA,NA,NA,NA,35740,NA,NA,NA,NA,"51067",NA,NA,"51067"
"51","069","Frederick County",78305,49020,"Winchester, VA-WV",128472,0.683966455203474,17537,NA,NA,NA,NA,34150,NA,NA,NA,NA,"51069",NA,NA,"51069"
"51","071","Giles County",17286,13980,"Blacksburg-Christiansburg-Radford, VA",178237,0.823524145916649,18956,NA,NA,NA,NA,17810,NA,NA,NA,NA,"51071",NA,NA,"51071"
"51","073","Gloucester County",36858,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1676822,0.922834849395199,10343,NA,NA,NA,NA,20107,"5680","Newport News-Hampton, VA",364449,0.823760232507368,"51073",0.099074616887831,NA,"51073"
"51","075","Goochland County",21717,40060,"Richmond, VA",1208101,0.868277325675551,8934,NA,NA,NA,NA,11761,"6760","Richmond, VA",632015,0.792831919764446,"51075",0.0754454059111056,NA,"51075"
"51","077","Grayson County",15533,NA,NA,NA,NA,21379,NA,NA,NA,NA,16579,NA,NA,NA,NA,"51077",NA,NA,"51077"
"51","079","Greene County",18403,16820,"Charlottesville, VA",218705,0.782841722781547,4745,NA,NA,NA,NA,7625,"1540","Charlottesville, VA",113568,0.728000454262762,"51079",0.0548412685187847,NA,"51079"
"51","081","Greensville County",12243,NA,NA,NA,NA,16319,NA,NA,NA,NA,10903,NA,NA,NA,NA,"51081",NA,NA,"51081"
"51","083","Halifax County",36241,NA,NA,NA,NA,41442,NA,NA,NA,NA,30599,NA,NA,NA,NA,"51083",NA,NA,"51083"
"51","085","Hanover County",99863,40060,"Richmond, VA",1208101,0.868277325675551,21985,NA,NA,NA,NA,50398,"6760","Richmond, VA",632015,0.792831919764446,"51085",0.0754454059111056,NA,"51085"
"51","087","Henrico County",306935,40060,"Richmond, VA",1208101,0.868277325675551,57340,"6760","Richmond, VA",328050,0.651455908789364,180735,"6760","Richmond, VA",632015,0.792831919764446,"51087",0.0754454059111056,0.141376010975081,"51087"
"51","089","Henry County",54151,32300,"Martinsville, VA",67972,0.513372183619272,31219,NA,NA,NA,NA,57654,NA,NA,NA,NA,"51089",NA,NA,"51089"
"51","091","Highland County",2321,NA,NA,NA,NA,4069,NA,NA,NA,NA,2937,NA,NA,NA,NA,"51091",NA,NA,"51091"
"51","093","Isle of Wight County",35270,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1676822,0.922834849395199,14906,NA,NA,NA,NA,21603,NA,NA,NA,NA,"51093",NA,NA,"51093"
"51","095","James City County",67009,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1676822,0.922834849395199,6317,NA,NA,NA,NA,22763,"5680","Newport News-Hampton, VA",364449,0.823760232507368,"51095",0.099074616887831,NA,"51095"
"51","097","King and Queen County",6945,NA,NA,NA,NA,6299,NA,NA,NA,NA,5968,NA,NA,NA,NA,"51097",NA,NA,"51097"
"51","099","King George County",23584,NA,NA,NA,NA,6710,NA,NA,NA,NA,10543,NA,NA,NA,NA,"51099",NA,NA,"51099"
"51","101","King William County",15935,40060,"Richmond, VA",1208101,0.868277325675551,7589,NA,NA,NA,NA,9334,NA,NA,NA,NA,"51101",NA,NA,"51101"
"51","103","Lancaster County",11391,NA,NA,NA,NA,8640,NA,NA,NA,NA,10129,NA,NA,NA,NA,"51103",NA,NA,"51103"
"51","105","Lee County",25587,NA,NA,NA,NA,36106,NA,NA,NA,NA,25956,NA,NA,NA,NA,"51105",NA,NA,"51105"
"51","107","Loudoun County",312311,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5636232,0.920353795139944,21147,NA,NA,NA,NA,57427,"8840","Washington, DC-MD-VA",3060922,0.883632359025611,"51107",0.036721436114333,NA,"51107"
"51","109","Louisa County",33153,NA,NA,NA,NA,12826,NA,NA,NA,NA,17825,NA,NA,NA,NA,"51109",NA,NA,"51109"
"51","111","Lunenburg County",12914,NA,NA,NA,NA,14116,NA,NA,NA,NA,12124,NA,NA,NA,NA,"51111",NA,NA,"51111"
"51","113","Madison County",13308,NA,NA,NA,NA,8273,NA,NA,NA,NA,10232,NA,NA,NA,NA,"51113",NA,NA,"51113"
"51","115","Mathews County",8978,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1676822,0.922834849395199,7148,NA,NA,NA,NA,7995,NA,NA,NA,NA,"51115",NA,NA,"51115"
"51","117","Mecklenburg County",32727,NA,NA,NA,NA,33497,NA,NA,NA,NA,29444,NA,NA,NA,NA,"51117",NA,NA,"51117"
"51","119","Middlesex County",10959,NA,NA,NA,NA,6715,NA,NA,NA,NA,7719,NA,NA,NA,NA,"51119",NA,NA,"51119"
"51","121","Montgomery County",94392,13980,"Blacksburg-Christiansburg-Radford, VA",178237,0.823524145916649,29780,NA,NA,NA,NA,63516,NA,NA,NA,NA,"51121",NA,NA,"51121"
"51","125","Nelson County",15020,16820,"Charlottesville, VA",218705,0.782841722781547,14042,NA,NA,NA,NA,12204,NA,NA,NA,NA,"51125",NA,NA,"51125"
"51","127","New Kent County",18429,40060,"Richmond, VA",1208101,0.868277325675551,3995,NA,NA,NA,NA,8781,"6760","Richmond, VA",632015,0.792831919764446,"51127",0.0754454059111056,NA,"51127"
"51","131","Northampton County",12389,NA,NA,NA,NA,17300,NA,NA,NA,NA,14625,NA,NA,NA,NA,"51131",NA,NA,"51131"
"51","133","Northumberland County",12330,NA,NA,NA,NA,10012,NA,NA,NA,NA,9828,NA,NA,NA,NA,"51133",NA,NA,"51133"
"51","135","Nottoway County",15853,NA,NA,NA,NA,15479,NA,NA,NA,NA,14666,NA,NA,NA,NA,"51135",NA,NA,"51135"
"51","137","Orange County",33481,NA,NA,NA,NA,12755,NA,NA,NA,NA,18063,NA,NA,NA,NA,"51137",NA,NA,"51137"
"51","139","Page County",24042,NA,NA,NA,NA,15152,NA,NA,NA,NA,19401,NA,NA,NA,NA,"51139",NA,NA,"51139"
"51","141","Patrick County",18490,NA,NA,NA,NA,15642,NA,NA,NA,NA,17647,NA,NA,NA,NA,"51141",NA,NA,"51141"
"51","143","Pittsylvania County",63506,19260,"Danville, VA",106561,0.671090985869557,66096,NA,NA,NA,NA,66147,"1950","Danville, VA",111789,0.672517513674868,"51143",-0.00142652780531083,NA,"51143"
"51","145","Powhatan County",28046,40060,"Richmond, VA",1208101,0.868277325675551,5556,NA,NA,NA,NA,13062,"6760","Richmond, VA",632015,0.792831919764446,"51145",0.0754454059111056,NA,"51145"
"51","147","Prince Edward County",23368,NA,NA,NA,NA,15398,NA,NA,NA,NA,16456,NA,NA,NA,NA,"51147",NA,NA,"51147"
"51","149","Prince George County",35725,40060,"Richmond, VA",1208101,0.868277325675551,19679,NA,NA,NA,NA,25733,"6140","Petersburg-Colonial Heights-Hopewell, VA",129296,0.860738119123201,"51149",0.00753920655235063,NA,"51149"
"51","153","Prince William County",402002,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5636232,0.920353795139944,22612,NA,NA,NA,NA,144703,"8840","Washington, DC-MD-VA",3060922,0.883632359025611,"51153",0.036721436114333,NA,"51153"
"51","155","Pulaski County",34872,13980,"Blacksburg-Christiansburg-Radford, VA",178237,0.823524145916649,27758,NA,NA,NA,NA,35229,NA,NA,NA,NA,"51155",NA,NA,"51155"
"51","157","Rappahannock County",7373,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5636232,0.920353795139944,6112,NA,NA,NA,NA,6093,NA,NA,NA,NA,"51157",NA,NA,"51157"
"51","159","Richmond County",9254,NA,NA,NA,NA,6189,NA,NA,NA,NA,6952,NA,NA,NA,NA,"51159",NA,NA,"51159"
"51","161","Roanoke County",92376,40220,"Roanoke, VA",308707,0.83412729047076,41486,"6800","Roanoke, VA",133407,0.66398615587288,72945,"6800","Roanoke, VA",224341,0.78880140723695,"51161",0.0453258832338101,0.12481525136407,"51161"
"51","163","Rockbridge County",22307,NA,NA,NA,NA,23359,NA,NA,NA,NA,17911,NA,NA,NA,NA,"51163",NA,NA,"51163"
"51","165","Rockingham County",76314,25500,"Harrisonburg, VA",125228,0.706539547216627,35079,NA,NA,NA,NA,57038,NA,NA,NA,NA,"51165",NA,NA,"51165"
"51","167","Russell County",28897,NA,NA,NA,NA,26818,NA,NA,NA,NA,31761,NA,NA,NA,NA,"51167",NA,NA,"51167"
"51","169","Scott County",23177,28700,"Kingsport-Bristol-Bristol, TN-VA",309544,0.816269767700055,27640,NA,NA,NA,NA,25068,"3660","Johnson City-Kingsport-Bristol, TN-VA",433638,0.886994541574608,"51169",-0.0707247738745531,NA,"51169"
"51","171","Shenandoah County",41993,NA,NA,NA,NA,21169,NA,NA,NA,NA,27559,NA,NA,NA,NA,"51171",NA,NA,"51171"
"51","173","Smyth County",32208,NA,NA,NA,NA,30187,NA,NA,NA,NA,33366,NA,NA,NA,NA,"51173",NA,NA,"51173"
"51","175","Southampton County",18570,NA,NA,NA,NA,26522,NA,NA,NA,NA,18731,NA,NA,NA,NA,"51175",NA,NA,"51175"
"51","177","Spotsylvania County",122397,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5636232,0.920353795139944,11920,NA,NA,NA,NA,34435,NA,NA,NA,NA,"51177",NA,NA,"51177"
"51","179","Stafford County",128961,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5636232,0.920353795139944,11902,NA,NA,NA,NA,40470,NA,NA,NA,NA,"51179",NA,NA,"51179"
"51","181","Surry County",7058,NA,NA,NA,NA,6220,NA,NA,NA,NA,6046,NA,NA,NA,NA,"51181",NA,NA,"51181"
"51","183","Sussex County",12087,40060,"Richmond, VA",1208101,0.868277325675551,12785,NA,NA,NA,NA,10874,NA,NA,NA,NA,"51183",NA,NA,"51183"
"51","185","Tazewell County",45078,14140,"Bluefield, WV-VA",107342,0.701075536766736,47512,NA,NA,NA,NA,50511,NA,NA,NA,NA,"51185",NA,NA,"51185"
"51","187","Warren County",37575,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5636232,0.920353795139944,14801,NA,NA,NA,NA,21200,NA,NA,NA,NA,"51187",NA,NA,"51187"
"51","191","Washington County",54876,28700,"Kingsport-Bristol-Bristol, TN-VA",309544,0.816269767700055,37536,NA,NA,NA,NA,46487,"3660","Johnson City-Kingsport-Bristol, TN-VA",433638,0.886994541574608,"51191",-0.0707247738745531,NA,"51191"
"51","193","Westmoreland County",17454,NA,NA,NA,NA,10148,NA,NA,NA,NA,14041,NA,NA,NA,NA,"51193",NA,NA,"51193"
"51","195","Wise County",41452,13720,"Big Stone Gap, VA",61313,0.689337662350418,56336,NA,NA,NA,NA,43863,NA,NA,NA,NA,"51195",NA,NA,"51195"
"51","197","Wythe County",29235,NA,NA,NA,NA,23327,NA,NA,NA,NA,25522,NA,NA,NA,NA,"51197",NA,NA,"51197"
"51","199","York County",65464,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1676822,0.922834849395199,11750,NA,NA,NA,NA,35463,"5680","Newport News-Hampton, VA",364449,0.823760232507368,"51199",0.099074616887831,NA,"51199"
"51","510","Alexandria city",139966,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5636232,0.920353795139944,61787,"8840","Washington, DC-MD-VA",661911,0.859456000864288,103217,"8840","Washington, DC-MD-VA",3060922,0.883632359025611,"51510",0.036721436114333,0.0241763581613231,"51510"
"51","515","Bedford city",6222,31340,"Lynchburg, VA",252634,0.825800609087157,NA,NA,NA,NA,NA,5991,NA,NA,NA,NA,"51515",NA,NA,"51515"
"51","520","Bristol city",17835,28700,"Kingsport-Bristol-Bristol, TN-VA",309544,0.816269767700055,15954,NA,NA,NA,NA,19042,"3660","Johnson City-Kingsport-Bristol, TN-VA",433638,0.886994541574608,"51520",-0.0707247738745531,NA,"51520"
"51","530","Buena Vista city",6650,NA,NA,NA,NA,5214,NA,NA,NA,NA,6717,NA,NA,NA,NA,"51530",NA,NA,"51530"
"51","540","Charlottesville city",43475,16820,"Charlottesville, VA",218705,0.782841722781547,25969,NA,NA,NA,NA,39916,"1540","Charlottesville, VA",113568,0.728000454262762,"51540",0.0548412685187847,NA,"51540"
"51","550","Chesapeake city",222209,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1676822,0.922834849395199,NA,NA,NA,NA,NA,114486,"5720","Norfolk-Virginia Beach-Portsmouth, VA-NC",806951,0.870456892488348,"51550",0.0523779569068514,NA,"51550"
"51","570","Colonial Heights city",17411,40060,"Richmond, VA",1208101,0.868277325675551,6077,NA,NA,NA,NA,16509,"6140","Petersburg-Colonial Heights-Hopewell, VA",129296,0.860738119123201,"51570",0.00753920655235063,NA,"51570"
"51","580","Covington city",5961,NA,NA,NA,NA,NA,NA,NA,NA,NA,9063,NA,NA,NA,NA,"51580",NA,NA,"51580"
"51","590","Danville city",43055,19260,"Danville, VA",106561,0.671090985869557,35066,NA,NA,NA,NA,45642,"1950","Danville, VA",111789,0.672517513674868,"51590",-0.00142652780531083,NA,"51590"
"51","595","Emporia city",5927,NA,NA,NA,NA,NA,NA,NA,NA,NA,4840,NA,NA,NA,NA,"51595",NA,NA,"51595"
"51","600","Fairfax city",22565,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5636232,0.920353795139944,NA,NA,NA,NA,NA,19390,"8840","Washington, DC-MD-VA",3060922,0.883632359025611,"51600",0.036721436114333,NA,"51600"
"51","610","Falls Church city",12332,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5636232,0.920353795139944,7535,"8840","Washington, DC-MD-VA",661911,0.859456000864288,9515,"8840","Washington, DC-MD-VA",3060922,0.883632359025611,"51610",0.036721436114333,0.0241763581613231,"51610"
"51","620","Franklin city",8582,NA,NA,NA,NA,NA,NA,NA,NA,NA,7308,NA,NA,NA,NA,"51620",NA,NA,"51620"
"51","630","Fredericksburg city",24286,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5636232,0.920353795139944,12158,NA,NA,NA,NA,15322,NA,NA,NA,NA,"51630",NA,NA,"51630"
"51","640","Galax city",7042,NA,NA,NA,NA,NA,NA,NA,NA,NA,6524,NA,NA,NA,NA,"51640",NA,NA,"51640"
"51","650","Hampton city",137436,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1676822,0.922834849395199,5966,NA,NA,NA,NA,122617,"5680","Newport News-Hampton, VA",364449,0.823760232507368,"51650",0.099074616887831,NA,"51650"
"51","660","Harrisonburg city",48914,25500,"Harrisonburg, VA",125228,0.706539547216627,10810,NA,NA,NA,NA,19671,NA,NA,NA,NA,"51660",NA,NA,"51660"
"51","670","Hopewell city",22591,40060,"Richmond, VA",1208101,0.868277325675551,10219,NA,NA,NA,NA,23397,"6140","Petersburg-Colonial Heights-Hopewell, VA",129296,0.860738119123201,"51670",0.00753920655235063,NA,"51670"
"51","678","Lexington city",7042,NA,NA,NA,NA,NA,NA,NA,NA,NA,7292,NA,NA,NA,NA,"51678",NA,NA,"51678"
"51","680","Lynchburg city",75568,31340,"Lynchburg, VA",252634,0.825800609087157,47727,NA,NA,NA,NA,66743,"4640","Lynchburg, VA",153260,0.769585018308364,"51680",0.0562155907787928,NA,"51680"
"51","683","Manassas city",37821,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5636232,0.920353795139944,NA,NA,NA,NA,NA,15438,"8840","Washington, DC-MD-VA",3060922,0.883632359025611,"51683",0.036721436114333,NA,"51683"
