"fipsstate","fipscounty","countyname","countypop_2010","CBSAcode_2010","CBSAname_2010","CBSApop_2010","CBSAhhi_2010","CBSAhhico_2010","CBSAhhipl_2010","CBSAplcount_2010","CBSAplby10000_2010","CBSApcpop_2010","CBSApcprop_2010","CBSAzb_2010","countypop_1950","CBSAcode_1950","CBSAname_1950","CBSApop_1950","CBSAhhi_1950","countypop_1980","CBSAcode_1980","CBSAname_1980","CBSApop_1980","CBSAhhi_1980","CBSAhhico_1980","CBSAhhipl_1980","CBSAplcount_1980","CBSAplby10000_1980","fips","Deltahhi30y_2010","Deltahhi30y_1980","id"
"54","063","Monroe County",13502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13123,NA,NA,NA,NA,12873,NA,NA,NA,NA,NA,NA,NA,NA,"54063",NA,NA,"54063"
"54","065","Morgan County",17541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8276,NA,NA,NA,NA,10711,NA,NA,NA,NA,NA,NA,NA,NA,"54065",NA,NA,"54065"
"54","067","Nicholas County",26233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27696,NA,NA,NA,NA,28126,NA,NA,NA,NA,NA,NA,NA,NA,"54067",NA,NA,"54067"
"54","069","Ohio County",44443,48540,"Wheeling, WV-OH",147950,0.828800970500217,0.6332706183334,0.951935029839484,27,1.82494085839811,28486,0.192538019601217,9.47834023730955,71672,"9000","Wheeling-Steubenville, WV-OH",196305,0.835041467196791,61389,"9000","Wheeling, WV-OH",185566,0.834578419013968,0.64229511770215,0.933864987206062,24,1.29334037485315,"54069",-0.00577744851375103,-0.000463048182823306,"54069"
"54","071","Pendleton County",7695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9313,NA,NA,NA,NA,7910,NA,NA,NA,NA,NA,NA,NA,NA,"54071",NA,NA,"54071"
"54","073","Pleasants County",7605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6369,NA,NA,NA,NA,8236,NA,NA,NA,NA,NA,NA,NA,NA,"54073",NA,NA,"54073"
"54","075","Pocahontas County",8719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12480,NA,NA,NA,NA,9919,NA,NA,NA,NA,NA,NA,NA,NA,"54075",NA,NA,"54075"
"54","077","Preston County",33520,34060,"Morgantown, WV",129709,0.624488962550585,0.383282678740413,0.945813226408297,15,1.15643478864227,29660,0.228665705540865,5.05731625084289,31399,NA,NA,NA,NA,30460,NA,NA,NA,NA,NA,NA,NA,NA,"54077",NA,NA,"54077"
"54","079","Putnam County",55486,26580,"Huntington-Ashland, WV-KY-OH",364908,0.899320996524984,0.832160099161994,0.975959079438975,32,0.876933364026001,70822,0.19408179595953,4.51836999802321,21021,NA,NA,NA,NA,38181,"1480","Charleston, WV",269595,0.626924221367724,0.243132635054265,0.935456046119456,20,0.741853521022274,"54079",0.272396775157259,NA,"54079"
"54","081","Raleigh County",78859,13220,"Beckley, WV",124898,0.670836029408057,0.465474801064148,0.974988152903827,15,1.20097999967974,17614,0.141027078095726,8.51595321903032,96273,NA,NA,NA,NA,86821,NA,NA,NA,NA,NA,NA,NA,NA,"54081",NA,NA,"54081"
"54","083","Randolph County",29405,21180,"Elkins, WV",29405,0.388131893342031,0,0.940440985051796,7,2.38054752593096,7094,0.241251487842204,9.86749365661122,30558,NA,NA,NA,NA,28734,NA,NA,NA,NA,NA,NA,NA,NA,"54083",NA,NA,"54083"
"54","085","Ritchie County",10449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12535,NA,NA,NA,NA,11442,NA,NA,NA,NA,NA,NA,NA,NA,"54085",NA,NA,"54085"
"54","087","Roane County",14926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18408,NA,NA,NA,NA,15952,NA,NA,NA,NA,NA,NA,NA,NA,"54087",NA,NA,"54087"
"54","089","Summers County",13927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19183,NA,NA,NA,NA,15875,NA,NA,NA,NA,NA,NA,NA,NA,"54089",NA,NA,"54089"
"54","091","Taylor County",16895,17220,"Clarksburg, WV",94196,0.698414313107172,0.422128787679051,0.95673973428671,13,1.38010106586267,16578,0.175994734383626,7.84171793943781,18422,NA,NA,NA,NA,16584,NA,NA,NA,NA,NA,NA,NA,NA,"54091",NA,NA,"54091"
"54","093","Tucker County",7141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10600,NA,NA,NA,NA,8675,NA,NA,NA,NA,NA,NA,NA,NA,"54093",NA,NA,"54093"
"54","095","Tyler County",9208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10535,NA,NA,NA,NA,11320,NA,NA,NA,NA,NA,NA,NA,NA,"54095",NA,NA,"54095"
"54","097","Upshur County",24254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19242,NA,NA,NA,NA,23427,NA,NA,NA,NA,NA,NA,NA,NA,"54097",NA,NA,"54097"
"54","099","Wayne County",42481,26580,"Huntington-Ashland, WV-KY-OH",364908,0.899320996524984,0.832160099161994,0.975959079438975,32,0.876933364026001,70822,0.19408179595953,4.51836999802321,38696,"3400","Huntington-Ashland, WV-KY-OH",245795,0.833178052792357,46021,"3400","Huntington-Ashland, WV-KY-OH",311350,0.872972941154208,0.770769331760761,0.946705200622795,24,0.770836678978641,"54099",0.0263480553707761,0.0397948883618504,"54099"
"54","101","Webster County",9154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17888,NA,NA,NA,NA,12245,NA,NA,NA,NA,NA,NA,NA,NA,"54101",NA,NA,"54101"
"54","103","Wetzel County",16583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20154,NA,NA,NA,NA,21874,NA,NA,NA,NA,NA,NA,NA,NA,"54103",NA,NA,"54103"
"54","105","Wirt County",5717,37620,"Parkersburg-Vienna, WV",92673,0.552214575393882,0.115768737555819,0.869925940832744,5,0.539531470870696,42241,0.455806977220981,1.18368409838782,5119,NA,NA,NA,NA,4922,"6020","Parkersburg-Marietta, WV-OH",162836,0.753718001916796,0.512577093132362,0.92190987190725,12,0.736937777886954,"54105",-0.201503426522914,NA,"54105"
"54","107","Wood County",86956,37620,"Parkersburg-Vienna, WV",92673,0.552214575393882,0.115768737555819,0.869925940832744,5,0.539531470870696,42241,0.455806977220981,1.18368409838782,66540,NA,NA,NA,NA,93648,"6020","Parkersburg-Marietta, WV-OH",162836,0.753718001916796,0.512577093132362,0.92190987190725,12,0.736937777886954,"54107",-0.201503426522914,NA,"54107"
"54","109","Wyoming County",23796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37540,NA,NA,NA,NA,35993,NA,NA,NA,NA,NA,NA,NA,NA,"54109",NA,NA,"54109"
"55","001","Adams County",20875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7906,NA,NA,NA,NA,13457,NA,NA,NA,NA,NA,NA,NA,NA,"55001",NA,NA,"55001"
"55","003","Ashland County",16157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19461,NA,NA,NA,NA,16783,NA,NA,NA,NA,NA,NA,NA,NA,"55003",NA,NA,"55003"
"55","005","Barron County",45870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34703,NA,NA,NA,NA,38730,NA,NA,NA,NA,NA,NA,NA,NA,"55005",NA,NA,"55005"
"55","007","Bayfield County",15014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13760,NA,NA,NA,NA,13822,NA,NA,NA,NA,NA,NA,NA,NA,"55007",NA,NA,"55007"
"55","009","Brown County",248007,24580,"Green Bay, WI",306241,0.741453577673727,0.324518670168851,0.865210955044013,20,0.653080417057154,104057,0.339787944788582,1.92202350634748,98314,"3080","Green Bay, WI",98314,0.524135483679187,175280,"3080","Green Bay, WI",175280,0.617881633047155,0,0.724823167589873,8,0.456412596987677,"55009",0.123571944626571,0.0937461493679682,"55009"
"55","011","Buffalo County",13587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14719,NA,NA,NA,NA,14309,NA,NA,NA,NA,NA,NA,NA,NA,"55011",NA,NA,"55011"
"55","013","Burnett County",15457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10236,NA,NA,NA,NA,12340,NA,NA,NA,NA,NA,NA,NA,NA,"55013",NA,NA,"55013"
"55","015","Calumet County",48971,11540,"Appleton, WI",225666,0.734111351073766,0.339829413950882,0.880007079562173,21,0.930578820026056,72623,0.321816312603582,2.89164589730526,18840,NA,NA,NA,NA,30867,"0460","Appleton-Oshkosh, WI",291369,0.824388692649224,0.589053927238958,0.91809530724992,22,0.755056303175698,"55015",-0.0902773415754581,NA,"55015"
"55","017","Chippewa County",62415,20740,"Eau Claire, WI",161151,0.745059624598444,0.474600826251016,0.821012649282711,12,0.744643222815868,65883,0.408827745406482,1.82141068257365,42839,NA,NA,NA,NA,52127,"2290","Eau Claire, WI",130932,0.73747129233953,0.479242027267797,0.833905782147567,12,0.916506278068005,"55017",0.00758833225891459,NA,"55017"
"55","019","Clark County",34690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32459,NA,NA,NA,NA,32910,NA,NA,NA,NA,NA,NA,NA,NA,"55019",NA,NA,"55019"
"55","021","Columbia County",56833,31540,"Madison, WI",605435,0.744188741140175,0.336072491564095,0.843427260672963,58,0.957988884025535,233209,0.385192464921916,2.48703952248841,34023,NA,NA,NA,NA,43222,NA,NA,NA,NA,NA,NA,NA,NA,"55021",NA,NA,"55021"
"55","023","Crawford County",16644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17652,NA,NA,NA,NA,16556,NA,NA,NA,NA,NA,NA,NA,NA,"55023",NA,NA,"55023"
"55","025","Dane County",488073,31540,"Madison, WI",605435,0.744188741140175,0.336072491564095,0.843427260672963,58,0.957988884025535,233209,0.385192464921916,2.48703952248841,169357,"4720","Madison, WI",169357,0.556184805864874,323545,"4720","Madison, WI",323545,0.590969293589541,0,0.716732985289366,25,0.772690043116104,"55025",0.153219447550634,0.0347844877246667,"55025"
"55","027","Dodge County",88759,13180,"Beaver Dam, WI",88759,0.706372165089632,0,0.844584426895197,18,2.02796336146194,16214,0.182674433015244,11.1015172073517,57611,NA,NA,NA,NA,75064,NA,NA,NA,NA,NA,NA,NA,NA,"55027",NA,NA,"55027"
"55","029","Door County",27785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20870,NA,NA,NA,NA,25029,NA,NA,NA,NA,NA,NA,NA,NA,"55029",NA,NA,"55029"
"55","031","Douglas County",44159,20260,"Duluth, MN-WI",279771,0.773000245966611,0.446893638937603,0.886818291595359,42,1.501227789871,86265,0.308341464983862,4.86871848374196,46715,"2240","Duluth-Superior, MN-WI",252777,0.723571868422604,44421,"2240","Duluth-Superior, MN-WI",266650,0.688171658302954,0.277674425971706,0.86808349886672,31,1.1625726607913,"55031",0.0848285876636568,-0.0354002101196494,"55031"
"55","033","Dunn County",43857,32860,"Menomonie, WI",43857,0.474674213518759,0,0.860515710233377,8,1.82411017625465,16264,0.37084159883257,4.91883915395967,27341,NA,NA,NA,NA,34314,NA,NA,NA,NA,NA,NA,NA,NA,"55033",NA,NA,"55033"
"55","035","Eau Claire County",98736,20740,"Eau Claire, WI",161151,0.745059624598444,0.474600826251016,0.821012649282711,12,0.744643222815868,65883,0.408827745406482,1.82141068257365,54187,NA,NA,NA,NA,78805,"2290","Eau Claire, WI",130932,0.73747129233953,0.479242027267797,0.833905782147567,12,0.916506278068005,"55035",0.00758833225891459,NA,"55035"
"55","037","Florence County",4423,27020,"Iron Mountain, MI-WI",30591,0.626536336932613,0.247360367865384,0.901083381112567,3,0.980680592331078,7624,0.249223627864405,3.93494228751312,3756,NA,NA,NA,NA,4172,NA,NA,NA,NA,NA,NA,NA,NA,"55037",NA,NA,"55037"
"55","039","Fond du Lac County",101633,22540,"Fond du Lac, WI",101633,0.56930481144268,0,0.810188667692362,12,1.18071886099987,43021,0.423297550992296,2.78933544083122,67829,NA,NA,NA,NA,88964,NA,NA,NA,NA,NA,NA,NA,NA,"55039",NA,NA,"55039"
"55","041","Forest County",9304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9437,NA,NA,NA,NA,9044,NA,NA,NA,NA,NA,NA,NA,NA,"55041",NA,NA,"55041"
"55","043","Grant County",51208,38420,"Platteville, WI",51208,0.596703984745847,0,0.935251216639424,19,3.71035775660053,11224,0.219184502421497,16.928011404134,41460,NA,NA,NA,NA,51736,NA,NA,NA,NA,NA,NA,NA,NA,"55043",NA,NA,"55043"
"55","045","Green County",36842,31540,"Madison, WI",605435,0.744188741140175,0.336072491564095,0.843427260672963,58,0.957988884025535,233209,0.385192464921916,2.48703952248841,24172,NA,NA,NA,NA,30012,NA,NA,NA,NA,NA,NA,NA,NA,"55045",NA,NA,"55045"
"55","047","Green Lake County",19051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14749,NA,NA,NA,NA,18370,NA,NA,NA,NA,NA,NA,NA,NA,"55047",NA,NA,"55047"
"55","049","Iowa County",23687,31540,"Madison, WI",605435,0.744188741140175,0.336072491564095,0.843427260672963,58,0.957988884025535,233209,0.385192464921916,2.48703952248841,19610,NA,NA,NA,NA,19802,NA,NA,NA,NA,NA,NA,NA,NA,"55049",NA,NA,"55049"
"55","051","Iron County",5916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8714,NA,NA,NA,NA,6730,NA,NA,NA,NA,NA,NA,NA,NA,"55051",NA,NA,"55051"
"55","053","Jackson County",20449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16073,NA,NA,NA,NA,16831,NA,NA,NA,NA,NA,NA,NA,NA,"55053",NA,NA,"55053"
"55","055","Jefferson County",83686,48020,"Watertown-Fort Atkinson, WI",83686,0.57662665828299,0,0.931675711684283,9,1.07544870109696,36229,0.432915899911574,2.48419774214027,43069,NA,NA,NA,NA,66152,NA,NA,NA,NA,NA,NA,NA,NA,"55055",NA,NA,"55055"
"55","057","Juneau County",26664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18930,NA,NA,NA,NA,21039,NA,NA,NA,NA,NA,NA,NA,NA,"55057",NA,NA,"55057"
"55","059","Kenosha County",166426,16980,"Chicago-Naperville-Elgin, IL-IN-WI",9461105,0.888077659466607,0.670783893154212,0.915660383922762,352,0.372049565034951,3424790,0.361986258476151,1.02780024468654,75238,"3800","Kenosha, WI",75238,0.496666744412041,123137,"3800","Kenosha, WI",123137,0.510064187729373,0,0.600701454162616,4,0.324841436773675,"55059",0.378013471737234,0.0133974433173323,"55059"
"55","061","Kewaunee County",20574,24580,"Green Bay, WI",306241,0.741453577673727,0.324518670168851,0.865210955044013,20,0.653080417057154,104057,0.339787944788582,1.92202350634748,17366,NA,NA,NA,NA,19539,NA,NA,NA,NA,NA,NA,NA,NA,"55061",NA,NA,"55061"
"55","063","La Crosse County",114638,29100,"La Crosse-Onalaska, WI-MN",133665,0.685975463919514,0.244170677957938,0.82705995443897,13,0.972580705495081,69056,0.516634870758987,1.88253012048193,67587,NA,NA,NA,NA,91056,"3870","La Crosse, WI",91056,0.557504117973269,0,0.705628404594819,6,0.658935160780179,"55063",0.128471345946246,NA,"55063"
"55","065","Lafayette County",16836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18137,NA,NA,NA,NA,17412,NA,NA,NA,NA,NA,NA,NA,NA,"55065",NA,NA,"55065"
"55","067","Langlade County",19977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21975,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,NA,NA,NA,"55067",NA,NA,"55067"
"55","069","Lincoln County",28743,32980,"Merrill, WI",28743,0.467165338768866,0,0.873057853466841,2,0.695821591343979,9661,0.336116619698709,2.0701790704896,22235,NA,NA,NA,NA,26555,NA,NA,NA,NA,NA,NA,NA,NA,"55069",NA,NA,"55069"
"55","071","Manitowoc County",81442,31820,"Manitowoc, WI",81442,0.564824956024846,0,0.806443680481574,11,1.35065445347609,33736,0.414233442204268,3.26061180934314,67159,NA,NA,NA,NA,82918,NA,NA,NA,NA,NA,NA,NA,NA,"55071",NA,NA,"55071"
"55","073","Marathon County",134063,48140,"Wausau, WI",134063,0.635353023991509,0,0.875966886855077,17,1.26806053870195,39106,0.291698678979286,4.34715900373344,80337,NA,NA,NA,NA,111270,"8940","Wausau, WI",111270,0.477314368875538,0,0.912215948018276,14,1.25820077289476,"55073",0.158038655115971,NA,"55073"
"55","075","Marinette County",41749,31940,"Marinette, WI-MI",65778,0.71859104709542,0.463714249465858,0.950972166588025,12,1.82431816108729,10968,0.166742679923379,10.9409190371991,35748,NA,NA,NA,NA,39314,NA,NA,NA,NA,NA,NA,NA,NA,"55075",NA,NA,"55075"
"55","077","Marquette County",15404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8839,NA,NA,NA,NA,11672,NA,NA,NA,NA,NA,NA,NA,NA,"55077",NA,NA,"55077"
"55","078","Menominee County",4232,43020,"Shawano, WI",46181,0.519610580540255,0.166483271458046,0.956330864878347,11,2.38193196336156,9305,0.201489790173448,11.8216012896292,NA,NA,NA,NA,NA,3373,NA,NA,NA,NA,NA,NA,NA,NA,"55078",NA,NA,"55078"
"55","079","Milwaukee County",947735,33340,"Milwaukee-Waukesha-West Allis, WI",1555908,0.832418278333193,0.555910101764028,0.843650834448724,56,0.359918452761988,725962,0.466584142507141,0.771390238056537,871047,"5080","Milwaukee, WI",871047,0.571711141145234,964988,"5080","Milwaukee, WI",1397143,0.797220479596806,0.476708164331278,0.783688280307412,58,0.415132881888253,"55079",0.0351977987363873,0.225509338451572,"55079"
"55","081","Monroe County",44673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31378,NA,NA,NA,NA,35074,NA,NA,NA,NA,NA,NA,NA,NA,"55081",NA,NA,"55081"
"55","083","Oconto County",37660,24580,"Green Bay, WI",306241,0.741453577673727,0.324518670168851,0.865210955044013,20,0.653080417057154,104057,0.339787944788582,1.92202350634748,26238,NA,NA,NA,NA,28947,NA,NA,NA,NA,NA,NA,NA,NA,"55083",NA,NA,"55083"
"55","085","Oneida County",35998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20648,NA,NA,NA,NA,31216,NA,NA,NA,NA,NA,NA,NA,NA,"55085",NA,NA,"55085"
"55","087","Outagamie County",176695,11540,"Appleton, WI",225666,0.734111351073766,0.339829413950882,0.880007079562173,21,0.930578820026056,72623,0.321816312603582,2.89164589730526,81722,NA,NA,NA,NA,128799,"0460","Appleton-Oshkosh, WI",291369,0.824388692649224,0.589053927238958,0.91809530724992,22,0.755056303175698,"55087",-0.0902773415754581,NA,"55087"
"55","089","Ozaukee County",86395,33340,"Milwaukee-Waukesha-West Allis, WI",1555908,0.832418278333193,0.555910101764028,0.843650834448724,56,0.359918452761988,725962,0.466584142507141,0.771390238056537,23361,NA,NA,NA,NA,66981,"5080","Milwaukee, WI",1397143,0.797220479596806,0.476708164331278,0.783688280307412,58,0.415132881888253,"55089",0.0351977987363873,NA,"55089"
"55","091","Pepin County",7469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7462,NA,NA,NA,NA,7477,NA,NA,NA,NA,NA,NA,NA,NA,"55091",NA,NA,"55091"
"55","093","Pierce County",41019,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",3348859,0.944581919006016,0.823879053069326,0.972253602375548,218,0.6509679864097,946118,0.282519508883473,2.30415233617794,21448,NA,NA,NA,NA,31149,NA,NA,NA,NA,NA,NA,NA,NA,"55093",NA,NA,"55093"
"55","095","Polk County",44205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24944,NA,NA,NA,NA,32351,NA,NA,NA,NA,NA,NA,NA,NA,"55095",NA,NA,"55095"
"55","097","Portage County",70019,44620,"Stevens Point, WI",70019,0.558529065788462,0,0.823373142898405,11,1.57100215655751,26717,0.381567860152244,4.11722873077067,34858,NA,NA,NA,NA,57420,NA,NA,NA,NA,NA,NA,NA,NA,"55097",NA,NA,"55097"
"55","099","Price County",14159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16344,NA,NA,NA,NA,15788,NA,NA,NA,NA,NA,NA,NA,NA,"55099",NA,NA,"55099"
"55","101","Racine County",195408,39540,"Racine, WI",195408,0.643702246943062,0,0.79720979651406,11,0.562924752313109,78860,0.403565872431016,1.39487699721025,109585,"6600","Racine, WI",109585,0.523807278441593,173132,"6600","Racine, WI",173132,0.52284521156487,0,0.751242545818346,9,0.519834577085692,"55101",0.120857035378192,-0.000962066876723178,"55101"
"55","103","Richland County",18021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19245,NA,NA,NA,NA,17476,NA,NA,NA,NA,NA,NA,NA,NA,"55103",NA,NA,"55103"
"55","105","Rock County",160331,27500,"Janesville-Beloit, WI",160331,0.590224180422744,0,0.787150482651699,7,0.436596790389881,100541,0.627083970036986,0.696233377428114,92778,NA,NA,NA,NA,139420,"3620","Janesville-Beloit, WI",139420,0.597069506990821,0,0.79954885077204,8,0.573805766747956,"55105",-0.0068453265680769,NA,"55105"
"55","107","Rusk County",14755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16790,NA,NA,NA,NA,15589,NA,NA,NA,NA,NA,NA,NA,NA,"55107",NA,NA,"55107"
"55","109","St. Croix County",84345,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",3348859,0.944581919006016,0.823879053069326,0.972253602375548,218,0.6509679864097,946118,0.282519508883473,2.30415233617794,25905,NA,NA,NA,NA,43262,"5120","Minneapolis-St. Paul, MN-WI",2113533,0.913356606618449,0.732264615266972,0.9453090153907,175,0.827997480995092,"55109",0.0312253123875667,NA,"55109"
"55","111","Sauk County",61976,12660,"Baraboo, WI",61976,0.587868523578634,0,0.929172106395812,15,2.42029172582935,12048,0.194397831418614,12.4501992031872,38120,NA,NA,NA,NA,43469,NA,NA,NA,NA,NA,NA,NA,NA,"55111",NA,NA,"55111"
"55","113","Sawyer County",16557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10323,NA,NA,NA,NA,12843,NA,NA,NA,NA,NA,NA,NA,NA,"55113",NA,NA,"55113"
"55","115","Shawano County",41949,43020,"Shawano, WI",46181,0.519610580540255,0.166483271458046,0.956330864878347,11,2.38193196336156,9305,0.201489790173448,11.8216012896292,35249,NA,NA,NA,NA,35928,NA,NA,NA,NA,NA,NA,NA,NA,"55115",NA,NA,"55115"
"55","117","Sheboygan County",115507,43100,"Sheboygan, WI",115507,0.585513225678185,0,0.805631018021996,13,1.12547291506142,49288,0.426710069519596,2.637558837851,80631,NA,NA,NA,NA,100935,"7620","Sheboygan, WI",100935,0.570814878514382,0,0.765337352601641,13,1.28795759647298,"55117",0.0146983471638029,NA,"55117"
"55","119","Taylor County",20689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18456,NA,NA,NA,NA,18817,NA,NA,NA,NA,NA,NA,NA,NA,"55119",NA,NA,"55119"
"55","121","Trempealeau County",28816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23730,NA,NA,NA,NA,26158,NA,NA,NA,NA,NA,NA,NA,NA,"55121",NA,NA,"55121"
"55","123","Vernon County",29773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27906,NA,NA,NA,NA,25642,NA,NA,NA,NA,NA,NA,NA,NA,"55123",NA,NA,"55123"
"55","125","Vilas County",21430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9363,NA,NA,NA,NA,16535,NA,NA,NA,NA,NA,NA,NA,NA,"55125",NA,NA,"55125"
"55","127","Walworth County",102228,48580,"Whitewater-Elkhorn, WI",102228,0.522916926506499,0,0.968744062664934,10,0.978205579684627,24474,0.239406033572016,4.0859687831985,41584,NA,NA,NA,NA,71507,NA,NA,NA,NA,NA,NA,NA,NA,"55127",NA,NA,"55127"
"55","129","Washburn County",15911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11665,NA,NA,NA,NA,13174,NA,NA,NA,NA,NA,NA,NA,NA,"55129",NA,NA,"55129"
"55","131","Washington County",131887,33340,"Milwaukee-Waukesha-West Allis, WI",1555908,0.832418278333193,0.555910101764028,0.843650834448724,56,0.359918452761988,725962,0.466584142507141,0.771390238056537,33902,NA,NA,NA,NA,84848,"5080","Milwaukee, WI",1397143,0.797220479596806,0.476708164331278,0.783688280307412,58,0.415132881888253,"55131",0.0351977987363873,NA,"55131"
"55","133","Waukesha County",389891,33340,"Milwaukee-Waukesha-West Allis, WI",1555908,0.832418278333193,0.555910101764028,0.843650834448724,56,0.359918452761988,725962,0.466584142507141,0.771390238056537,85901,NA,NA,NA,NA,280326,"5080","Milwaukee, WI",1397143,0.797220479596806,0.476708164331278,0.783688280307412,58,0.415132881888253,"55133",0.0351977987363873,NA,"55133"
"55","135","Waupaca County",52410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35056,NA,NA,NA,NA,42831,NA,NA,NA,NA,NA,NA,NA,NA,"55135",NA,NA,"55135"
"55","137","Waushara County",24496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13920,NA,NA,NA,NA,18526,NA,NA,NA,NA,NA,NA,NA,NA,"55137",NA,NA,"55137"
